"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"South Sudan","SSD",2020,227,"SSD",2015,"Africa"
"South Sudan","SSD",2021,227,"SSD",2015,"Africa"
"Spain","ESP",2000,23,"ESP",2015,"Europe"
"Spain","ESP",2001,19,"ESP",2015,"Europe"
"Spain","ESP",2002,20,"ESP",2015,"Europe"
"Spain","ESP",2003,27,"ESP",2015,"Europe"
"Spain","ESP",2004,16,"ESP",2015,"Europe"
"Spain","ESP",2005,19,"ESP",2015,"Europe"
"Spain","ESP",2006,20,"ESP",2015,"Europe"
"Spain","ESP",2007,19,"ESP",2015,"Europe"
"Spain","ESP",2008,19,"ESP",2015,"Europe"
"Spain","ESP",2009,18,"ESP",2015,"Europe"
"Spain","ESP",2010,17,"ESP",2015,"Europe"
"Spain","ESP",2011,16,"ESP",2015,"Europe"
"Spain","ESP",2012,14,"ESP",2015,"Europe"
"Spain","ESP",2013,13,"ESP",2015,"Europe"
"Spain","ESP",2014,12,"ESP",2015,"Europe"
"Spain","ESP",2015,10,"ESP",2015,"Europe"
"Spain","ESP",2016,12,"ESP",2015,"Europe"
"Spain","ESP",2017,11,"ESP",2015,"Europe"
"Spain","ESP",2018,11,"ESP",2015,"Europe"
"Spain","ESP",2019,9.9,"ESP",2015,"Europe"
"Spain","ESP",2020,7.2,"ESP",2015,"Europe"
"Spain","ESP",2021,8.2,"ESP",2015,"Europe"
"Sri Lanka","LKA",2000,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2001,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2002,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2003,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2004,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2005,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2006,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2007,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2008,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2009,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2010,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2011,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2012,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2013,66,"LKA",2015,"Asia"
"Sri Lanka","LKA",2014,65,"LKA",2015,"Asia"
"Sri Lanka","LKA",2015,65,"LKA",2015,"Asia"
"Sri Lanka","LKA",2016,65,"LKA",2015,"Asia"
"Sri Lanka","LKA",2017,64,"LKA",2015,"Asia"
"Sri Lanka","LKA",2018,64,"LKA",2015,"Asia"
"Sri Lanka","LKA",2019,64,"LKA",2015,"Asia"
"Sri Lanka","LKA",2020,63,"LKA",2015,"Asia"
"Sri Lanka","LKA",2021,63,"LKA",2015,"Asia"
"Sub-Saharan Africa (WB)","",2000,339,NA,NA,NA
"Sub-Saharan Africa (WB)","",2001,346,NA,NA,NA
"Sub-Saharan Africa (WB)","",2002,351,NA,NA,NA
"Sub-Saharan Africa (WB)","",2003,358,NA,NA,NA
"Sub-Saharan Africa (WB)","",2004,360,NA,NA,NA
"Sub-Saharan Africa (WB)","",2005,359,NA,NA,NA
"Sub-Saharan Africa (WB)","",2006,357,NA,NA,NA
"Sub-Saharan Africa (WB)","",2007,351,NA,NA,NA
"Sub-Saharan Africa (WB)","",2008,341,NA,NA,NA
"Sub-Saharan Africa (WB)","",2009,334,NA,NA,NA
"Sub-Saharan Africa (WB)","",2010,324,NA,NA,NA
"Sub-Saharan Africa (WB)","",2011,315,NA,NA,NA
"Sub-Saharan Africa (WB)","",2012,305,NA,NA,NA
"Sub-Saharan Africa (WB)","",2013,292,NA,NA,NA
"Sub-Saharan Africa (WB)","",2014,283,NA,NA,NA
"Sub-Saharan Africa (WB)","",2015,271,NA,NA,NA
"Sub-Saharan Africa (WB)","",2016,254,NA,NA,NA
"Sub-Saharan Africa (WB)","",2017,244,NA,NA,NA
"Sub-Saharan Africa (WB)","",2018,235,NA,NA,NA
"Sub-Saharan Africa (WB)","",2019,226,NA,NA,NA
"Sub-Saharan Africa (WB)","",2020,218,NA,NA,NA
"Sub-Saharan Africa (WB)","",2021,212,NA,NA,NA
"Sudan","SDN",2000,148,"SDN",2015,"Africa"
"Sudan","SDN",2001,139,"SDN",2015,"Africa"
"Sudan","SDN",2002,139,"SDN",2015,"Africa"
"Sudan","SDN",2003,138,"SDN",2015,"Africa"
"Sudan","SDN",2004,142,"SDN",2015,"Africa"
"Sudan","SDN",2005,143,"SDN",2015,"Africa"
"Sudan","SDN",2006,146,"SDN",2015,"Africa"
"Sudan","SDN",2007,144,"SDN",2015,"Africa"
"Sudan","SDN",2008,116,"SDN",2015,"Africa"
"Sudan","SDN",2009,121,"SDN",2015,"Africa"
"Sudan","SDN",2010,119,"SDN",2015,"Africa"
"Sudan","SDN",2011,105,"SDN",2015,"Africa"
"Sudan","SDN",2012,103,"SDN",2015,"Africa"
"Sudan","SDN",2013,100,"SDN",2015,"Africa"
"Sudan","SDN",2014,94,"SDN",2015,"Africa"
"Sudan","SDN",2015,88,"SDN",2015,"Africa"
"Sudan","SDN",2016,82,"SDN",2015,"Africa"
"Sudan","SDN",2017,77,"SDN",2015,"Africa"
"Sudan","SDN",2018,71,"SDN",2015,"Africa"
"Sudan","SDN",2019,67,"SDN",2015,"Africa"
"Sudan","SDN",2020,62,"SDN",2015,"Africa"
"Sudan","SDN",2021,58,"SDN",2015,"Africa"
"Suriname","SUR",2000,24,"SUR",2015,"South America"
"Suriname","SUR",2001,20,"SUR",2015,"South America"
"Suriname","SUR",2002,25,"SUR",2015,"South America"
"Suriname","SUR",2003,27,"SUR",2015,"South America"
"Suriname","SUR",2004,25,"SUR",2015,"South America"
"Suriname","SUR",2005,29,"SUR",2015,"South America"
"Suriname","SUR",2006,32,"SUR",2015,"South America"
"Suriname","SUR",2007,31,"SUR",2015,"South America"
"Suriname","SUR",2008,26,"SUR",2015,"South America"
"Suriname","SUR",2009,43,"SUR",2015,"South America"
"Suriname","SUR",2010,46,"SUR",2015,"South America"
"Suriname","SUR",2011,29,"SUR",2015,"South America"
"Suriname","SUR",2012,30,"SUR",2015,"South America"
"Suriname","SUR",2013,32,"SUR",2015,"South America"
"Suriname","SUR",2014,33,"SUR",2015,"South America"
"Suriname","SUR",2015,32,"SUR",2015,"South America"
"Suriname","SUR",2016,25,"SUR",2015,"South America"
"Suriname","SUR",2017,28,"SUR",2015,"South America"
"Suriname","SUR",2018,38,"SUR",2015,"South America"
"Suriname","SUR",2019,29,"SUR",2015,"South America"
"Suriname","SUR",2020,29,"SUR",2015,"South America"
"Suriname","SUR",2021,29,"SUR",2015,"South America"
"Sweden","SWE",2000,5.4,"SWE",2015,"Europe"
"Sweden","SWE",2001,5.1,"SWE",2015,"Europe"
"Sweden","SWE",2002,4.8,"SWE",2015,"Europe"
"Sweden","SWE",2003,5.1,"SWE",2015,"Europe"
"Sweden","SWE",2004,5.5,"SWE",2015,"Europe"
"Sweden","SWE",2005,6.8,"SWE",2015,"Europe"
"Sweden","SWE",2006,6.2,"SWE",2015,"Europe"
"Sweden","SWE",2007,5.8,"SWE",2015,"Europe"
"Sweden","SWE",2008,6.4,"SWE",2015,"Europe"
"Sweden","SWE",2009,7.1,"SWE",2015,"Europe"
"Sweden","SWE",2010,7.5,"SWE",2015,"Europe"
"Sweden","SWE",2011,6.5,"SWE",2015,"Europe"
"Sweden","SWE",2012,7.1,"SWE",2015,"Europe"
"Sweden","SWE",2013,7.3,"SWE",2015,"Europe"
"Sweden","SWE",2014,7.5,"SWE",2015,"Europe"
"Sweden","SWE",2015,9.1,"SWE",2015,"Europe"
"Sweden","SWE",2016,8.1,"SWE",2015,"Europe"
"Sweden","SWE",2017,5.6,"SWE",2015,"Europe"
"Sweden","SWE",2018,5.4,"SWE",2015,"Europe"
"Sweden","SWE",2019,5.4,"SWE",2015,"Europe"
"Sweden","SWE",2020,3.5,"SWE",2015,"Europe"
"Sweden","SWE",2021,3.8,"SWE",2015,"Europe"
"Switzerland","CHE",2000,9.2,"CHE",2015,"Europe"
"Switzerland","CHE",2001,8.7,"CHE",2015,"Europe"
"Switzerland","CHE",2002,9.4,"CHE",2015,"Europe"
"Switzerland","CHE",2003,9,"CHE",2015,"Europe"
"Switzerland","CHE",2004,8.6,"CHE",2015,"Europe"
"Switzerland","CHE",2005,8,"CHE",2015,"Europe"
"Switzerland","CHE",2006,7.3,"CHE",2015,"Europe"
"Switzerland","CHE",2007,6.4,"CHE",2015,"Europe"
"Switzerland","CHE",2008,7,"CHE",2015,"Europe"
"Switzerland","CHE",2009,7.5,"CHE",2015,"Europe"
"Switzerland","CHE",2010,7.5,"CHE",2015,"Europe"
"Switzerland","CHE",2011,7.6,"CHE",2015,"Europe"
"Switzerland","CHE",2012,6,"CHE",2015,"Europe"
"Switzerland","CHE",2013,6.6,"CHE",2015,"Europe"
"Switzerland","CHE",2014,5.9,"CHE",2015,"Europe"
"Switzerland","CHE",2015,7.4,"CHE",2015,"Europe"
"Switzerland","CHE",2016,7.9,"CHE",2015,"Europe"
"Switzerland","CHE",2017,7.2,"CHE",2015,"Europe"
"Switzerland","CHE",2018,6.4,"CHE",2015,"Europe"
"Switzerland","CHE",2019,5.4,"CHE",2015,"Europe"
"Switzerland","CHE",2020,4.7,"CHE",2015,"Europe"
"Switzerland","CHE",2021,4.7,"CHE",2015,"Europe"
"Syria","SYR",2000,39,"SYR",2015,"Asia"
"Syria","SYR",2001,37,"SYR",2015,"Asia"
"Syria","SYR",2002,35,"SYR",2015,"Asia"
"Syria","SYR",2003,35,"SYR",2015,"Asia"
"Syria","SYR",2004,32,"SYR",2015,"Asia"
"Syria","SYR",2005,29,"SYR",2015,"Asia"
"Syria","SYR",2006,26,"SYR",2015,"Asia"
"Syria","SYR",2007,27,"SYR",2015,"Asia"
"Syria","SYR",2008,23,"SYR",2015,"Asia"
"Syria","SYR",2009,24,"SYR",2015,"Asia"
"Syria","SYR",2010,21,"SYR",2015,"Asia"
"Syria","SYR",2011,21,"SYR",2015,"Asia"
"Syria","SYR",2012,18,"SYR",2015,"Asia"
"Syria","SYR",2013,17,"SYR",2015,"Asia"
"Syria","SYR",2014,23,"SYR",2015,"Asia"
"Syria","SYR",2015,20,"SYR",2015,"Asia"
"Syria","SYR",2016,22,"SYR",2015,"Asia"
"Syria","SYR",2017,20,"SYR",2015,"Asia"
"Syria","SYR",2018,19,"SYR",2015,"Asia"
"Syria","SYR",2019,19,"SYR",2015,"Asia"
"Syria","SYR",2020,18,"SYR",2015,"Asia"
"Syria","SYR",2021,18,"SYR",2015,"Asia"
"Tajikistan","TJK",2000,219,"TJK",2015,"Asia"
"Tajikistan","TJK",2001,222,"TJK",2015,"Asia"
"Tajikistan","TJK",2002,220,"TJK",2015,"Asia"
"Tajikistan","TJK",2003,215,"TJK",2015,"Asia"
"Tajikistan","TJK",2004,207,"TJK",2015,"Asia"
"Tajikistan","TJK",2005,196,"TJK",2015,"Asia"
"Tajikistan","TJK",2006,183,"TJK",2015,"Asia"
"Tajikistan","TJK",2007,169,"TJK",2015,"Asia"
"Tajikistan","TJK",2008,155,"TJK",2015,"Asia"
"Tajikistan","TJK",2009,141,"TJK",2015,"Asia"
"Tajikistan","TJK",2010,128,"TJK",2015,"Asia"
"Tajikistan","TJK",2011,117,"TJK",2015,"Asia"
"Tajikistan","TJK",2012,108,"TJK",2015,"Asia"
"Tajikistan","TJK",2013,100,"TJK",2015,"Asia"
"Tajikistan","TJK",2014,91,"TJK",2015,"Asia"
"Tajikistan","TJK",2015,86,"TJK",2015,"Asia"
"Tajikistan","TJK",2016,85,"TJK",2015,"Asia"
"Tajikistan","TJK",2017,85,"TJK",2015,"Asia"
"Tajikistan","TJK",2018,84,"TJK",2015,"Asia"
"Tajikistan","TJK",2019,83,"TJK",2015,"Asia"
"Tajikistan","TJK",2020,80,"TJK",2015,"Asia"
"Tajikistan","TJK",2021,88,"TJK",2015,"Asia"
"Tanzania","TZA",2000,503,"TZA",2015,"Africa"
"Tanzania","TZA",2001,506,"TZA",2015,"Africa"
"Tanzania","TZA",2002,509,"TZA",2015,"Africa"
"Tanzania","TZA",2003,510,"TZA",2015,"Africa"
"Tanzania","TZA",2004,510,"TZA",2015,"Africa"
"Tanzania","TZA",2005,510,"TZA",2015,"Africa"
"Tanzania","TZA",2006,504,"TZA",2015,"Africa"
"Tanzania","TZA",2007,492,"TZA",2015,"Africa"
"Tanzania","TZA",2008,474,"TZA",2015,"Africa"
"Tanzania","TZA",2009,452,"TZA",2015,"Africa"
"Tanzania","TZA",2010,426,"TZA",2015,"Africa"
"Tanzania","TZA",2011,401,"TZA",2015,"Africa"
"Tanzania","TZA",2012,378,"TZA",2015,"Africa"
"Tanzania","TZA",2013,336,"TZA",2015,"Africa"
"Tanzania","TZA",2014,327,"TZA",2015,"Africa"
"Tanzania","TZA",2015,306,"TZA",2015,"Africa"
"Tanzania","TZA",2016,287,"TZA",2015,"Africa"
"Tanzania","TZA",2017,269,"TZA",2015,"Africa"
"Tanzania","TZA",2018,253,"TZA",2015,"Africa"
"Tanzania","TZA",2019,237,"TZA",2015,"Africa"
"Tanzania","TZA",2020,222,"TZA",2015,"Africa"
"Tanzania","TZA",2021,208,"TZA",2015,"Africa"
"Thailand","THA",2000,241,"THA",2015,"Asia"
"Thailand","THA",2001,245,"THA",2015,"Asia"
"Thailand","THA",2002,244,"THA",2015,"Asia"
"Thailand","THA",2003,240,"THA",2015,"Asia"
"Thailand","THA",2004,232,"THA",2015,"Asia"
"Thailand","THA",2005,224,"THA",2015,"Asia"
"Thailand","THA",2006,215,"THA",2015,"Asia"
"Thailand","THA",2007,205,"THA",2015,"Asia"
"Thailand","THA",2008,196,"THA",2015,"Asia"
"Thailand","THA",2009,188,"THA",2015,"Asia"
"Thailand","THA",2010,181,"THA",2015,"Asia"
"Thailand","THA",2011,176,"THA",2015,"Asia"
"Thailand","THA",2012,172,"THA",2015,"Asia"
"Thailand","THA",2013,170,"THA",2015,"Asia"
"Thailand","THA",2014,167,"THA",2015,"Asia"
"Thailand","THA",2015,163,"THA",2015,"Asia"
"Thailand","THA",2016,160,"THA",2015,"Asia"
"Thailand","THA",2017,156,"THA",2015,"Asia"
"Thailand","THA",2018,153,"THA",2015,"Asia"
"Thailand","THA",2019,150,"THA",2015,"Asia"
"Thailand","THA",2020,144,"THA",2015,"Asia"
"Thailand","THA",2021,143,"THA",2015,"Asia"
"Togo","TGO",2000,52,"TGO",2015,"Africa"
"Togo","TGO",2001,53,"TGO",2015,"Africa"
"Togo","TGO",2002,56,"TGO",2015,"Africa"
"Togo","TGO",2003,60,"TGO",2015,"Africa"
"Togo","TGO",2004,66,"TGO",2015,"Africa"
"Togo","TGO",2005,71,"TGO",2015,"Africa"
"Togo","TGO",2006,74,"TGO",2015,"Africa"
"Togo","TGO",2007,77,"TGO",2015,"Africa"
"Togo","TGO",2008,78,"TGO",2015,"Africa"
"Togo","TGO",2009,77,"TGO",2015,"Africa"
"Togo","TGO",2010,76,"TGO",2015,"Africa"
"Togo","TGO",2011,73,"TGO",2015,"Africa"
"Togo","TGO",2012,69,"TGO",2015,"Africa"
"Togo","TGO",2013,64,"TGO",2015,"Africa"
"Togo","TGO",2014,58,"TGO",2015,"Africa"
"Togo","TGO",2015,52,"TGO",2015,"Africa"
"Togo","TGO",2016,46,"TGO",2015,"Africa"
"Togo","TGO",2017,41,"TGO",2015,"Africa"
"Togo","TGO",2018,38,"TGO",2015,"Africa"
"Togo","TGO",2019,37,"TGO",2015,"Africa"
"Togo","TGO",2020,35,"TGO",2015,"Africa"
"Togo","TGO",2021,33,"TGO",2015,"Africa"
"Tonga","TON",2000,27,"TON",2015,"Oceania"
"Tonga","TON",2001,13,"TON",2015,"Oceania"
"Tonga","TON",2002,32,"TON",2015,"Oceania"
"Tonga","TON",2003,18,"TON",2015,"Oceania"
"Tonga","TON",2004,13,"TON",2015,"Oceania"
"Tonga","TON",2005,20,"TON",2015,"Oceania"
"Tonga","TON",2006,19,"TON",2015,"Oceania"
"Tonga","TON",2007,25,"TON",2015,"Oceania"
"Tonga","TON",2008,14,"TON",2015,"Oceania"
"Tonga","TON",2009,8.6,"TON",2015,"Oceania"
"Tonga","TON",2010,12,"TON",2015,"Oceania"
"Tonga","TON",2011,9.6,"TON",2015,"Oceania"
"Tonga","TON",2012,12,"TON",2015,"Oceania"
"Tonga","TON",2013,11,"TON",2015,"Oceania"
"Tonga","TON",2014,14,"TON",2015,"Oceania"
"Tonga","TON",2015,15,"TON",2015,"Oceania"
"Tonga","TON",2016,8.7,"TON",2015,"Oceania"
"Tonga","TON",2017,12,"TON",2015,"Oceania"
"Tonga","TON",2018,9.8,"TON",2015,"Oceania"
"Tonga","TON",2019,11,"TON",2015,"Oceania"
"Tonga","TON",2020,8.7,"TON",2015,"Oceania"
"Tonga","TON",2021,7.6,"TON",2015,"Oceania"
"Trinidad and Tobago","TTO",2000,17,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2001,18,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2002,11,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2003,12,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2004,15,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2005,14,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2006,19,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2007,18,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2008,23,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2009,22,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2010,18,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2011,18,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2012,22,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2013,20,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2014,20,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2015,15,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2016,17,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2017,16,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2018,19,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2019,16,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2020,17,"TTO",2015,"North America"
"Trinidad and Tobago","TTO",2021,13,"TTO",2015,"North America"
"Tunisia","TUN",2000,26,"TUN",2015,"Africa"
"Tunisia","TUN",2001,25,"TUN",2015,"Africa"
"Tunisia","TUN",2002,24,"TUN",2015,"Africa"
"Tunisia","TUN",2003,25,"TUN",2015,"Africa"
"Tunisia","TUN",2004,25,"TUN",2015,"Africa"
"Tunisia","TUN",2005,26,"TUN",2015,"Africa"
"Tunisia","TUN",2006,26,"TUN",2015,"Africa"
"Tunisia","TUN",2007,28,"TUN",2015,"Africa"
"Tunisia","TUN",2008,27,"TUN",2015,"Africa"
"Tunisia","TUN",2009,26,"TUN",2015,"Africa"
"Tunisia","TUN",2010,28,"TUN",2015,"Africa"
"Tunisia","TUN",2011,35,"TUN",2015,"Africa"
"Tunisia","TUN",2012,37,"TUN",2015,"Africa"
"Tunisia","TUN",2013,35,"TUN",2015,"Africa"
"Tunisia","TUN",2014,35,"TUN",2015,"Africa"
"Tunisia","TUN",2015,38,"TUN",2015,"Africa"
"Tunisia","TUN",2016,38,"TUN",2015,"Africa"
"Tunisia","TUN",2017,34,"TUN",2015,"Africa"
"Tunisia","TUN",2018,35,"TUN",2015,"Africa"
"Tunisia","TUN",2019,35,"TUN",2015,"Africa"
"Tunisia","TUN",2020,36,"TUN",2015,"Africa"
"Tunisia","TUN",2021,36,"TUN",2015,"Africa"
"Turkey","TUR",2000,33,"TUR",2015,"Asia"
"Turkey","TUR",2001,31,"TUR",2015,"Asia"
"Turkey","TUR",2002,32,"TUR",2015,"Asia"
"Turkey","TUR",2003,31,"TUR",2015,"Asia"
"Turkey","TUR",2004,30,"TUR",2015,"Asia"
"Turkey","TUR",2005,33,"TUR",2015,"Asia"
"Turkey","TUR",2006,33,"TUR",2015,"Asia"
"Turkey","TUR",2007,31,"TUR",2015,"Asia"
"Turkey","TUR",2008,29,"TUR",2015,"Asia"
"Turkey","TUR",2009,27,"TUR",2015,"Asia"
"Turkey","TUR",2010,25,"TUR",2015,"Asia"
"Turkey","TUR",2011,24,"TUR",2015,"Asia"
"Turkey","TUR",2012,22,"TUR",2015,"Asia"
"Turkey","TUR",2013,20,"TUR",2015,"Asia"
"Turkey","TUR",2014,20,"TUR",2015,"Asia"
"Turkey","TUR",2015,18,"TUR",2015,"Asia"
"Turkey","TUR",2016,18,"TUR",2015,"Asia"
"Turkey","TUR",2017,17,"TUR",2015,"Asia"
"Turkey","TUR",2018,16,"TUR",2015,"Asia"
"Turkey","TUR",2019,16,"TUR",2015,"Asia"
"Turkey","TUR",2020,16,"TUR",2015,"Asia"
"Turkey","TUR",2021,18,"TUR",2015,"Asia"
"Turkmenistan","TKM",2000,112,"TKM",2015,"Asia"
"Turkmenistan","TKM",2001,108,"TKM",2015,"Asia"
"Turkmenistan","TKM",2002,100,"TKM",2015,"Asia"
"Turkmenistan","TKM",2003,116,"TKM",2015,"Asia"
"Turkmenistan","TKM",2004,90,"TKM",2015,"Asia"
"Turkmenistan","TKM",2005,84,"TKM",2015,"Asia"
"Turkmenistan","TKM",2006,84,"TKM",2015,"Asia"
"Turkmenistan","TKM",2007,88,"TKM",2015,"Asia"
"Turkmenistan","TKM",2008,95,"TKM",2015,"Asia"
"Turkmenistan","TKM",2009,79,"TKM",2015,"Asia"
"Turkmenistan","TKM",2010,79,"TKM",2015,"Asia"
"Turkmenistan","TKM",2011,66,"TKM",2015,"Asia"
"Turkmenistan","TKM",2012,70,"TKM",2015,"Asia"
"Turkmenistan","TKM",2013,71,"TKM",2015,"Asia"
"Turkmenistan","TKM",2014,58,"TKM",2015,"Asia"
"Turkmenistan","TKM",2015,49,"TKM",2015,"Asia"
"Turkmenistan","TKM",2016,46,"TKM",2015,"Asia"
"Turkmenistan","TKM",2017,43,"TKM",2015,"Asia"
"Turkmenistan","TKM",2018,46,"TKM",2015,"Asia"
"Turkmenistan","TKM",2019,45,"TKM",2015,"Asia"
"Turkmenistan","TKM",2020,46,"TKM",2015,"Asia"
"Turkmenistan","TKM",2021,47,"TKM",2015,"Asia"
"Turks and Caicos Islands","TCA",2000,18,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2001,18,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2002,17,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2003,32,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2004,30,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2005,31,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2006,32,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2007,30,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2008,28,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2009,27,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2010,23,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2011,34,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2012,29,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2013,6.8,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2014,3.3,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2015,6.3,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2016,6,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2017,12,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2018,5.5,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2019,11,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2020,5,"TCA",2015,"North America"
"Turks and Caicos Islands","TCA",2021,0,"TCA",2015,"North America"
"Tuvalu","TUV",2000,196,"TUV",2015,"Oceania"
"Tuvalu","TUV",2001,194,"TUV",2015,"Oceania"
"Tuvalu","TUV",2002,156,"TUV",2015,"Oceania"
"Tuvalu","TUV",2003,367,"TUV",2015,"Oceania"
"Tuvalu","TUV",2004,186,"TUV",2015,"Oceania"
"Tuvalu","TUV",2005,138,"TUV",2015,"Oceania"
"Tuvalu","TUV",2006,102,"TUV",2015,"Oceania"
"Tuvalu","TUV",2007,203,"TUV",2015,"Oceania"
"Tuvalu","TUV",2008,190,"TUV",2015,"Oceania"
"Tuvalu","TUV",2009,199,"TUV",2015,"Oceania"
"Tuvalu","TUV",2010,153,"TUV",2015,"Oceania"
"Tuvalu","TUV",2011,130,"TUV",2015,"Oceania"
"Tuvalu","TUV",2012,203,"TUV",2015,"Oceania"
"Tuvalu","TUV",2013,191,"TUV",2015,"Oceania"
"Tuvalu","TUV",2014,157,"TUV",2015,"Oceania"
"Tuvalu","TUV",2015,207,"TUV",2015,"Oceania"
"Tuvalu","TUV",2016,205,"TUV",2015,"Oceania"
"Tuvalu","TUV",2017,233,"TUV",2015,"Oceania"
"Tuvalu","TUV",2018,270,"TUV",2015,"Oceania"
"Tuvalu","TUV",2019,296,"TUV",2015,"Oceania"
"Tuvalu","TUV",2020,296,"TUV",2015,"Oceania"
"Tuvalu","TUV",2021,296,"TUV",2015,"Oceania"
"Uganda","UGA",2000,276,"UGA",2015,"Africa"
"Uganda","UGA",2001,266,"UGA",2015,"Africa"
"Uganda","UGA",2002,256,"UGA",2015,"Africa"
"Uganda","UGA",2003,248,"UGA",2015,"Africa"
"Uganda","UGA",2004,240,"UGA",2015,"Africa"
"Uganda","UGA",2005,233,"UGA",2015,"Africa"
"Uganda","UGA",2006,227,"UGA",2015,"Africa"
"Uganda","UGA",2007,222,"UGA",2015,"Africa"
"Uganda","UGA",2008,217,"UGA",2015,"Africa"
"Uganda","UGA",2009,213,"UGA",2015,"Africa"
"Uganda","UGA",2010,210,"UGA",2015,"Africa"
"Uganda","UGA",2011,207,"UGA",2015,"Africa"
"Uganda","UGA",2012,205,"UGA",2015,"Africa"
"Uganda","UGA",2013,203,"UGA",2015,"Africa"
"Uganda","UGA",2014,202,"UGA",2015,"Africa"
"Uganda","UGA",2015,202,"UGA",2015,"Africa"
"Uganda","UGA",2016,201,"UGA",2015,"Africa"
"Uganda","UGA",2017,201,"UGA",2015,"Africa"
"Uganda","UGA",2018,200,"UGA",2015,"Africa"
"Uganda","UGA",2019,200,"UGA",2015,"Africa"
"Uganda","UGA",2020,199,"UGA",2015,"Africa"
"Uganda","UGA",2021,199,"UGA",2015,"Africa"
"Ukraine","UKR",2000,114,"UKR",2015,"Europe"
"Ukraine","UKR",2001,119,"UKR",2015,"Europe"
"Ukraine","UKR",2002,123,"UKR",2015,"Europe"
"Ukraine","UKR",2003,126,"UKR",2015,"Europe"
"Ukraine","UKR",2004,127,"UKR",2015,"Europe"
"Ukraine","UKR",2005,127,"UKR",2015,"Europe"
"Ukraine","UKR",2006,125,"UKR",2015,"Europe"
"Ukraine","UKR",2007,123,"UKR",2015,"Europe"
"Ukraine","UKR",2008,119,"UKR",2015,"Europe"
"Ukraine","UKR",2009,115,"UKR",2015,"Europe"
"Ukraine","UKR",2010,110,"UKR",2015,"Europe"
"Ukraine","UKR",2011,105,"UKR",2015,"Europe"
"Ukraine","UKR",2012,101,"UKR",2015,"Europe"
"Ukraine","UKR",2013,96,"UKR",2015,"Europe"
"Ukraine","UKR",2014,94,"UKR",2015,"Europe"
"Ukraine","UKR",2015,91,"UKR",2015,"Europe"
"Ukraine","UKR",2016,87,"UKR",2015,"Europe"
"Ukraine","UKR",2017,84,"UKR",2015,"Europe"
