Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Uruguay,URY,2002,77
Uruguay,URY,2003,77
Uruguay,URY,2004,75
Uruguay,URY,2005,69
Uruguay,URY,2006,62
Uruguay,URY,2007,65
Uruguay,URY,2008,60
Uruguay,URY,2009,59
Uruguay,URY,2010,56
Uruguay,URY,2011,59
Uruguay,URY,2012,59
Uruguay,URY,2013,61
Uruguay,URY,2014,62
Uruguay,URY,2015,63
Uruguay,URY,2016,61
Uruguay,URY,2017,59
Uruguay,URY,2018,57
Uruguay,URY,2019,56
Uzbekistan,UZB,1990,1643
Uzbekistan,UZB,1991,1736
Uzbekistan,UZB,1992,1918
Uzbekistan,UZB,1993,2189
Uzbekistan,UZB,1994,2446
Uzbekistan,UZB,1995,2715
Uzbekistan,UZB,1996,3044
Uzbekistan,UZB,1997,3276
Uzbekistan,UZB,1998,3542
Uzbekistan,UZB,1999,3768
Uzbekistan,UZB,2000,4114
Uzbekistan,UZB,2001,4291
Uzbekistan,UZB,2002,4404
Uzbekistan,UZB,2003,4446
Uzbekistan,UZB,2004,4448
Uzbekistan,UZB,2005,4498
Uzbekistan,UZB,2006,4187
Uzbekistan,UZB,2007,3985
Uzbekistan,UZB,2008,3708
Uzbekistan,UZB,2009,3421
Uzbekistan,UZB,2010,3164
Uzbekistan,UZB,2011,3012
Uzbekistan,UZB,2012,2902
Uzbekistan,UZB,2013,2792
Uzbekistan,UZB,2014,2731
Uzbekistan,UZB,2015,2647
Uzbekistan,UZB,2016,2571
Uzbekistan,UZB,2017,2522
Uzbekistan,UZB,2018,2470
Uzbekistan,UZB,2019,2445
Vanuatu,VUT,1990,30
Vanuatu,VUT,1991,32
Vanuatu,VUT,1992,33
Vanuatu,VUT,1993,34
Vanuatu,VUT,1994,35
Vanuatu,VUT,1995,34
Vanuatu,VUT,1996,34
Vanuatu,VUT,1997,33
Vanuatu,VUT,1998,33
Vanuatu,VUT,1999,33
Vanuatu,VUT,2000,32
Vanuatu,VUT,2001,32
Vanuatu,VUT,2002,32
Vanuatu,VUT,2003,32
Vanuatu,VUT,2004,34
Vanuatu,VUT,2005,35
Vanuatu,VUT,2006,36
Vanuatu,VUT,2007,37
Vanuatu,VUT,2008,37
Vanuatu,VUT,2009,37
Vanuatu,VUT,2010,37
Vanuatu,VUT,2011,38
Vanuatu,VUT,2012,38
Vanuatu,VUT,2013,39
Vanuatu,VUT,2014,40
Vanuatu,VUT,2015,40
Vanuatu,VUT,2016,41
Vanuatu,VUT,2017,41
Vanuatu,VUT,2018,41
Vanuatu,VUT,2019,41
Venezuela,VEN,1990,1050
Venezuela,VEN,1991,1021
Venezuela,VEN,1992,952
Venezuela,VEN,1993,924
Venezuela,VEN,1994,942
Venezuela,VEN,1995,906
Venezuela,VEN,1996,868
Venezuela,VEN,1997,820
Venezuela,VEN,1998,830
Venezuela,VEN,1999,823
Venezuela,VEN,2000,780
Venezuela,VEN,2001,736
Venezuela,VEN,2002,714
Venezuela,VEN,2003,773
Venezuela,VEN,2004,755
Venezuela,VEN,2005,720
Venezuela,VEN,2006,699
Venezuela,VEN,2007,683
Venezuela,VEN,2008,686
Venezuela,VEN,2009,677
Venezuela,VEN,2010,668
Venezuela,VEN,2011,663
Venezuela,VEN,2012,676
Venezuela,VEN,2013,677
Venezuela,VEN,2014,708
Venezuela,VEN,2015,730
Venezuela,VEN,2016,731
Venezuela,VEN,2017,749
Venezuela,VEN,2018,781
Venezuela,VEN,2019,826
Vietnam,VNM,1990,29987
Vietnam,VNM,1991,29596
Vietnam,VNM,1992,29299
Vietnam,VNM,1993,28777
Vietnam,VNM,1994,28079
Vietnam,VNM,1995,27200
Vietnam,VNM,1996,26547
Vietnam,VNM,1997,26140
Vietnam,VNM,1998,25779
Vietnam,VNM,1999,25436
Vietnam,VNM,2000,25011
Vietnam,VNM,2001,24982
Vietnam,VNM,2002,24902
Vietnam,VNM,2003,24676
Vietnam,VNM,2004,24434
Vietnam,VNM,2005,24159
Vietnam,VNM,2006,24034
Vietnam,VNM,2007,23863
Vietnam,VNM,2008,23549
Vietnam,VNM,2009,23371
Vietnam,VNM,2010,23104
Vietnam,VNM,2011,22746
Vietnam,VNM,2012,22296
Vietnam,VNM,2013,21816
Vietnam,VNM,2014,21401
Vietnam,VNM,2015,20803
Vietnam,VNM,2016,20233
Vietnam,VNM,2017,19653
Vietnam,VNM,2018,19129
Vietnam,VNM,2019,18681
Wales,,1990,40
Wales,,1991,39
Wales,,1992,38
Wales,,1993,37
Wales,,1994,35
Wales,,1995,35
Wales,,1996,34
Wales,,1997,33
Wales,,1998,32
Wales,,1999,32
Wales,,2000,30
Wales,,2001,29
Wales,,2002,28
Wales,,2003,27
Wales,,2004,26
Wales,,2005,26
Wales,,2006,25
Wales,,2007,24
Wales,,2008,23
Wales,,2009,22
Wales,,2010,22
Wales,,2011,21
Wales,,2012,21
Wales,,2013,21
Wales,,2014,21
Wales,,2015,20
Wales,,2016,20
Wales,,2017,20
Wales,,2018,20
Wales,,2019,20
Western Pacific Region (WHO),,1990,269655
Western Pacific Region (WHO),,1991,260365
Western Pacific Region (WHO),,1992,253622
Western Pacific Region (WHO),,1993,243115
Western Pacific Region (WHO),,1994,235202
Western Pacific Region (WHO),,1995,226439
Western Pacific Region (WHO),,1996,215305
Western Pacific Region (WHO),,1997,205652
Western Pacific Region (WHO),,1998,200482
Western Pacific Region (WHO),,1999,197163
Western Pacific Region (WHO),,2000,194959
Western Pacific Region (WHO),,2001,189044
Western Pacific Region (WHO),,2002,183669
Western Pacific Region (WHO),,2003,176000
Western Pacific Region (WHO),,2004,169493
Western Pacific Region (WHO),,2005,162378
Western Pacific Region (WHO),,2006,153321
Western Pacific Region (WHO),,2007,144122
Western Pacific Region (WHO),,2008,137556
Western Pacific Region (WHO),,2009,133048
Western Pacific Region (WHO),,2010,128188
Western Pacific Region (WHO),,2011,124389
Western Pacific Region (WHO),,2012,120542
Western Pacific Region (WHO),,2013,116730
Western Pacific Region (WHO),,2014,114291
Western Pacific Region (WHO),,2015,113323
Western Pacific Region (WHO),,2016,113210
Western Pacific Region (WHO),,2017,109837
Western Pacific Region (WHO),,2018,106535
Western Pacific Region (WHO),,2019,104584
World,OWID_WRL,1990,1777469
World,OWID_WRL,1991,1787128
World,OWID_WRL,1992,1808478
World,OWID_WRL,1993,1775454
World,OWID_WRL,1994,1754546
World,OWID_WRL,1995,1739497
World,OWID_WRL,1996,1721637
World,OWID_WRL,1997,1726761
World,OWID_WRL,1998,1725031
World,OWID_WRL,1999,1719853
World,OWID_WRL,2000,1715139
World,OWID_WRL,2001,1683058
World,OWID_WRL,2002,1650182
World,OWID_WRL,2003,1612941
World,OWID_WRL,2004,1559197
World,OWID_WRL,2005,1533147
World,OWID_WRL,2006,1500031
World,OWID_WRL,2007,1470772
World,OWID_WRL,2008,1448161
World,OWID_WRL,2009,1406123
World,OWID_WRL,2010,1365562
World,OWID_WRL,2011,1332306
World,OWID_WRL,2012,1318781
World,OWID_WRL,2013,1308067
World,OWID_WRL,2014,1295393
World,OWID_WRL,2015,1268132
World,OWID_WRL,2016,1250088
World,OWID_WRL,2017,1232232
World,OWID_WRL,2018,1205461
World,OWID_WRL,2019,1179766
World Bank High Income,,1990,34207
World Bank High Income,,1991,32728
World Bank High Income,,1992,31261
World Bank High Income,,1993,30253
World Bank High Income,,1994,29438
World Bank High Income,,1995,28889
World Bank High Income,,1996,27949
World Bank High Income,,1997,26861
World Bank High Income,,1998,26228
World Bank High Income,,1999,25651
World Bank High Income,,2000,24487
World Bank High Income,,2001,23356
World Bank High Income,,2002,22341
World Bank High Income,,2003,21492
World Bank High Income,,2004,20473
World Bank High Income,,2005,20026
World Bank High Income,,2006,19376
World Bank High Income,,2007,18777
World Bank High Income,,2008,18098
World Bank High Income,,2009,17444
World Bank High Income,,2010,17002
World Bank High Income,,2011,16699
World Bank High Income,,2012,16345
World Bank High Income,,2013,15880
World Bank High Income,,2014,15429
World Bank High Income,,2015,15258
World Bank High Income,,2016,15189
World Bank High Income,,2017,15367
World Bank High Income,,2018,15584
World Bank High Income,,2019,15849
World Bank Low Income,,1990,310896
World Bank Low Income,,1991,314449
World Bank Low Income,,1992,318041
World Bank Low Income,,1993,321506
World Bank Low Income,,1994,325875
World Bank Low Income,,1995,330885
World Bank Low Income,,1996,333387
World Bank Low Income,,1997,332227
World Bank Low Income,,1998,332420
World Bank Low Income,,1999,331591
World Bank Low Income,,2000,332735
World Bank Low Income,,2001,329929
World Bank Low Income,,2002,324734
World Bank Low Income,,2003,320463
World Bank Low Income,,2004,314962
World Bank Low Income,,2005,309830
World Bank Low Income,,2006,308228
World Bank Low Income,,2007,307009
World Bank Low Income,,2008,305401
World Bank Low Income,,2009,302872
World Bank Low Income,,2010,298296
World Bank Low Income,,2011,295095
World Bank Low Income,,2012,292773
World Bank Low Income,,2013,291272
World Bank Low Income,,2014,291041
World Bank Low Income,,2015,289125
World Bank Low Income,,2016,285487
World Bank Low Income,,2017,279999
World Bank Low Income,,2018,275591
World Bank Low Income,,2019,271887
World Bank Lower Middle Income,,1990,1154191
World Bank Lower Middle Income,,1991,1170583
World Bank Lower Middle Income,,1992,1193889
World Bank Lower Middle Income,,1993,1165619
World Bank Lower Middle Income,,1994,1144105
World Bank Lower Middle Income,,1995,1132717
World Bank Lower Middle Income,,1996,1125862
World Bank Lower Middle Income,,1997,1142892
World Bank Lower Middle Income,,1998,1145488
World Bank Lower Middle Income,,1999,1142896
World Bank Lower Middle Income,,2000,1137007
World Bank Lower Middle Income,,2001,1114839
World Bank Lower Middle Income,,2002,1090113
World Bank Lower Middle Income,,2003,1062058
World Bank Lower Middle Income,,2004,1020977
World Bank Lower Middle Income,,2005,1006878
World Bank Lower Middle Income,,2006,989994
World Bank Lower Middle Income,,2007,976913
World Bank Lower Middle Income,,2008,965742
World Bank Lower Middle Income,,2009,936307
World Bank Lower Middle Income,,2010,908241
World Bank Lower Middle Income,,2011,887772
World Bank Lower Middle Income,,2012,884008
World Bank Lower Middle Income,,2013,881440
World Bank Lower Middle Income,,2014,874349
World Bank Lower Middle Income,,2015,853357
World Bank Lower Middle Income,,2016,841362
World Bank Lower Middle Income,,2017,833491
World Bank Lower Middle Income,,2018,814239
World Bank Lower Middle Income,,2019,793679
World Bank Upper Middle Income,,1990,277433
World Bank Upper Middle Income,,1991,268628
World Bank Upper Middle Income,,1992,264547
World Bank Upper Middle Income,,1993,257335
World Bank Upper Middle Income,,1994,254390
World Bank Upper Middle Income,,1995,246269
World Bank Upper Middle Income,,1996,233707
World Bank Upper Middle Income,,1997,224053
World Bank Upper Middle Income,,1998,220170
World Bank Upper Middle Income,,1999,218995
World Bank Upper Middle Income,,2000,220197
World Bank Upper Middle Income,,2001,214230
World Bank Upper Middle Income,,2002,212301
World Bank Upper Middle Income,,2003,208241
World Bank Upper Middle Income,,2004,202105
World Bank Upper Middle Income,,2005,195743
World Bank Upper Middle Income,,2006,181770
World Bank Upper Middle Income,,2007,167420
World Bank Upper Middle Income,,2008,158278
World Bank Upper Middle Income,,2009,148869
World Bank Upper Middle Income,,2010,141405
World Bank Upper Middle Income,,2011,132137
World Bank Upper Middle Income,,2012,125066
World Bank Upper Middle Income,,2013,118894
World Bank Upper Middle Income,,2014,113998
World Bank Upper Middle Income,,2015,109822
World Bank Upper Middle Income,,2016,107487
World Bank Upper Middle Income,,2017,102822
World Bank Upper Middle Income,,2018,99505
World Bank Upper Middle Income,,2019,97819
Yemen,YEM,1990,1451
Yemen,YEM,1991,1440
Yemen,YEM,1992,1414
Yemen,YEM,1993,1404
Yemen,YEM,1994,1394
Yemen,YEM,1995,1318
Yemen,YEM,1996,1255
Yemen,YEM,1997,1210
Yemen,YEM,1998,1171
Yemen,YEM,1999,1145
Yemen,YEM,2000,1104
Yemen,YEM,2001,1067
Yemen,YEM,2002,1052
Yemen,YEM,2003,1066
Yemen,YEM,2004,1066
Yemen,YEM,2005,1016
Yemen,YEM,2006,976
Yemen,YEM,2007,953
Yemen,YEM,2008,949
Yemen,YEM,2009,935
Yemen,YEM,2010,892
Yemen,YEM,2011,867
Yemen,YEM,2012,844
Yemen,YEM,2013,851
Yemen,YEM,2014,850
Yemen,YEM,2015,877
Yemen,YEM,2016,913
Yemen,YEM,2017,956
Yemen,YEM,2018,995
Yemen,YEM,2019,1029
Zambia,ZMB,1990,8082
Zambia,ZMB,1991,8564
Zambia,ZMB,1992,9087
Zambia,ZMB,1993,9615
Zambia,ZMB,1994,10073
Zambia,ZMB,1995,10466
Zambia,ZMB,1996,10638
Zambia,ZMB,1997,10665
Zambia,ZMB,1998,10683
Zambia,ZMB,1999,10630
Zambia,ZMB,2000,10600
Zambia,ZMB,2001,10421
Zambia,ZMB,2002,10182
Zambia,ZMB,2003,9974
Zambia,ZMB,2004,9801
Zambia,ZMB,2005,9603
Zambia,ZMB,2006,9536
Zambia,ZMB,2007,9318
Zambia,ZMB,2008,9222
Zambia,ZMB,2009,9034
Zambia,ZMB,2010,8970
Zambia,ZMB,2011,8795
Zambia,ZMB,2012,8440
Zambia,ZMB,2013,8173
Zambia,ZMB,2014,7937
Zambia,ZMB,2015,7734
Zambia,ZMB,2016,7536
Zambia,ZMB,2017,7392
Zambia,ZMB,2018,7164
Zambia,ZMB,2019,7056
Zimbabwe,ZWE,1990,4799
Zimbabwe,ZWE,1991,4698
Zimbabwe,ZWE,1992,4872
Zimbabwe,ZWE,1993,5002
Zimbabwe,ZWE,1994,5280
Zimbabwe,ZWE,1995,5425
Zimbabwe,ZWE,1996,5415
Zimbabwe,ZWE,1997,5741
Zimbabwe,ZWE,1998,6428
Zimbabwe,ZWE,1999,7161
Zimbabwe,ZWE,2000,7897
Zimbabwe,ZWE,2001,8227
Zimbabwe,ZWE,2002,8839
Zimbabwe,ZWE,2003,9461
Zimbabwe,ZWE,2004,10178
Zimbabwe,ZWE,2005,10712
Zimbabwe,ZWE,2006,11231
Zimbabwe,ZWE,2007,11648
Zimbabwe,ZWE,2008,12541
Zimbabwe,ZWE,2009,12836
Zimbabwe,ZWE,2010,12941
Zimbabwe,ZWE,2011,12799
Zimbabwe,ZWE,2012,12424
Zimbabwe,ZWE,2013,11855
Zimbabwe,ZWE,2014,11450
Zimbabwe,ZWE,2015,11214
Zimbabwe,ZWE,2016,10998
Zimbabwe,ZWE,2017,10762
Zimbabwe,ZWE,2018,10545
Zimbabwe,ZWE,2019,10465
