"Entity","Code","Year","Deaths","Continent"
"Syria","SYR",2009,94,"Asia"
"Syria","SYR",2010,93,"Asia"
"Syria","SYR",2015,83,"Asia"
"Syria","SYR",2013,85,"Asia"
"Syria","SYR",2014,84,"Asia"
"Taiwan","TWN",1991,2204,"Asia"
"Taiwan","TWN",1990,2262,"Asia"
"Taiwan","TWN",1999,1917,"Asia"
"Taiwan","TWN",2000,1885,"Asia"
"Taiwan","TWN",2001,1758,"Asia"
"Taiwan","TWN",2002,1634,"Asia"
"Taiwan","TWN",2003,1496,"Asia"
"Taiwan","TWN",2004,1362,"Asia"
"Taiwan","TWN",2005,1276,"Asia"
"Taiwan","TWN",2006,1155,"Asia"
"Taiwan","TWN",2007,1073,"Asia"
"Taiwan","TWN",2008,1014,"Asia"
"Taiwan","TWN",2009,948,"Asia"
"Taiwan","TWN",2010,900,"Asia"
"Taiwan","TWN",2011,909,"Asia"
"Taiwan","TWN",2012,876,"Asia"
"Taiwan","TWN",2013,844,"Asia"
"Taiwan","TWN",2014,851,"Asia"
"Taiwan","TWN",2015,828,"Asia"
"Taiwan","TWN",2016,846,"Asia"
"Taiwan","TWN",2017,878,"Asia"
"Taiwan","TWN",2018,884,"Asia"
"Taiwan","TWN",2019,905,"Asia"
"Taiwan","TWN",1993,2161,"Asia"
"Taiwan","TWN",1994,2157,"Asia"
"Taiwan","TWN",1995,2151,"Asia"
"Taiwan","TWN",1996,2152,"Asia"
"Taiwan","TWN",1997,2034,"Asia"
"Taiwan","TWN",1998,1968,"Asia"
"Taiwan","TWN",1992,2207,"Asia"
"Tajikistan","TJK",1996,727,"Asia"
"Tajikistan","TJK",1997,742,"Asia"
"Tajikistan","TJK",1999,759,"Asia"
"Tajikistan","TJK",2000,807,"Asia"
"Tajikistan","TJK",2001,876,"Asia"
"Tajikistan","TJK",1998,744,"Asia"
"Tajikistan","TJK",1990,453,"Asia"
"Tajikistan","TJK",1991,465,"Asia"
"Tajikistan","TJK",1992,496,"Asia"
"Tajikistan","TJK",1993,534,"Asia"
"Tajikistan","TJK",1994,624,"Asia"
"Tajikistan","TJK",1995,671,"Asia"
"Tajikistan","TJK",2010,781,"Asia"
"Tajikistan","TJK",2011,738,"Asia"
"Tajikistan","TJK",2012,728,"Asia"
"Tajikistan","TJK",2013,738,"Asia"
"Tajikistan","TJK",2014,755,"Asia"
"Tajikistan","TJK",2015,755,"Asia"
"Tajikistan","TJK",2016,764,"Asia"
"Tajikistan","TJK",2017,760,"Asia"
"Tajikistan","TJK",2018,747,"Asia"
"Tajikistan","TJK",2019,743,"Asia"
"Tajikistan","TJK",2005,832,"Asia"
"Tajikistan","TJK",2006,864,"Asia"
"Tajikistan","TJK",2007,842,"Asia"
"Tajikistan","TJK",2008,808,"Asia"
"Tajikistan","TJK",2009,807,"Asia"
"Tajikistan","TJK",2002,914,"Asia"
"Tajikistan","TJK",2003,905,"Asia"
"Tajikistan","TJK",2004,836,"Asia"
"Tanzania","TZA",1995,21572,"Africa"
"Tanzania","TZA",1999,22355,"Africa"
"Tanzania","TZA",1996,21905,"Africa"
"Tanzania","TZA",1997,22137,"Africa"
"Tanzania","TZA",1998,22323,"Africa"
"Tanzania","TZA",1990,19959,"Africa"
"Tanzania","TZA",1991,20231,"Africa"
"Tanzania","TZA",1992,20502,"Africa"
"Tanzania","TZA",1993,20793,"Africa"
"Tanzania","TZA",1994,21228,"Africa"
"Tanzania","TZA",2008,21217,"Africa"
"Tanzania","TZA",2009,21202,"Africa"
"Tanzania","TZA",2010,20785,"Africa"
"Tanzania","TZA",2011,20555,"Africa"
"Tanzania","TZA",2012,20704,"Africa"
"Tanzania","TZA",2000,22348,"Africa"
"Tanzania","TZA",2001,22032,"Africa"
"Tanzania","TZA",2002,21687,"Africa"
"Tanzania","TZA",2003,21486,"Africa"
"Tanzania","TZA",2004,21337,"Africa"
"Tanzania","TZA",2005,21264,"Africa"
"Tanzania","TZA",2006,21418,"Africa"
"Tanzania","TZA",2007,21401,"Africa"
"Tanzania","TZA",2019,20170,"Africa"
"Tanzania","TZA",2015,21979,"Africa"
"Tanzania","TZA",2016,21776,"Africa"
"Tanzania","TZA",2013,21060,"Africa"
"Tanzania","TZA",2014,21350,"Africa"
"Tanzania","TZA",2017,21164,"Africa"
"Tanzania","TZA",2018,20576,"Africa"
"Thailand","THA",1991,15289,"Asia"
"Thailand","THA",1992,14955,"Asia"
"Thailand","THA",1995,14776,"Asia"
"Thailand","THA",1996,14081,"Asia"
"Thailand","THA",1993,14818,"Asia"
"Thailand","THA",1994,15082,"Asia"
"Thailand","THA",1990,15337,"Asia"
"Thailand","THA",2004,8991,"Asia"
"Thailand","THA",2005,8706,"Asia"
"Thailand","THA",2006,8615,"Asia"
"Thailand","THA",2007,8493,"Asia"
"Thailand","THA",2008,8320,"Asia"
"Thailand","THA",2009,8112,"Asia"
"Thailand","THA",1997,12470,"Asia"
"Thailand","THA",1998,12183,"Asia"
"Thailand","THA",1999,12056,"Asia"
"Thailand","THA",2000,11451,"Asia"
"Thailand","THA",2001,10385,"Asia"
"Thailand","THA",2002,9795,"Asia"
"Thailand","THA",2003,9140,"Asia"
"Thailand","THA",2017,7658,"Asia"
"Thailand","THA",2018,7731,"Asia"
"Thailand","THA",2019,7775,"Asia"
"Thailand","THA",2011,8009,"Asia"
"Thailand","THA",2012,7828,"Asia"
"Thailand","THA",2013,7641,"Asia"
"Thailand","THA",2010,8137,"Asia"
"Thailand","THA",2015,7506,"Asia"
"Thailand","THA",2016,7615,"Asia"
"Thailand","THA",2014,7552,"Asia"
"Togo","TGO",1992,1623,"Africa"
"Togo","TGO",1990,1534,"Africa"
"Togo","TGO",1991,1567,"Africa"
"Togo","TGO",2000,2118,"Africa"
"Togo","TGO",2001,2128,"Africa"
"Togo","TGO",2002,2127,"Africa"
"Togo","TGO",2003,2104,"Africa"
"Togo","TGO",2004,2044,"Africa"
"Togo","TGO",2005,2041,"Africa"
"Togo","TGO",2006,2072,"Africa"
"Togo","TGO",2007,2134,"Africa"
"Togo","TGO",2008,2244,"Africa"
"Togo","TGO",2009,2315,"Africa"
"Togo","TGO",2010,2333,"Africa"
"Togo","TGO",2011,2322,"Africa"
"Togo","TGO",2012,2291,"Africa"
"Togo","TGO",2013,2262,"Africa"
"Togo","TGO",2014,2274,"Africa"
"Togo","TGO",2015,2268,"Africa"
"Togo","TGO",2016,2270,"Africa"
"Togo","TGO",2017,2253,"Africa"
"Togo","TGO",2018,2172,"Africa"
"Togo","TGO",2019,2124,"Africa"
"Togo","TGO",1993,1723,"Africa"
"Togo","TGO",1994,1815,"Africa"
"Togo","TGO",1995,1870,"Africa"
"Togo","TGO",1996,1908,"Africa"
"Togo","TGO",1997,1962,"Africa"
"Togo","TGO",1998,2039,"Africa"
"Togo","TGO",1999,2072,"Africa"
"Tokelau","TKL",1997,0,"Oceania"
"Tokelau","TKL",1998,0,"Oceania"
"Tokelau","TKL",1999,0,"Oceania"
"Tokelau","TKL",2000,0,"Oceania"
"Tokelau","TKL",2001,0,"Oceania"
"Tokelau","TKL",2002,0,"Oceania"
"Tokelau","TKL",1990,0,"Oceania"
"Tokelau","TKL",1991,0,"Oceania"
"Tokelau","TKL",1992,0,"Oceania"
"Tokelau","TKL",1993,0,"Oceania"
"Tokelau","TKL",1994,0,"Oceania"
"Tokelau","TKL",1995,0,"Oceania"
"Tokelau","TKL",1996,0,"Oceania"
"Tokelau","TKL",2012,0,"Oceania"
"Tokelau","TKL",2013,0,"Oceania"
"Tokelau","TKL",2014,0,"Oceania"
"Tokelau","TKL",2015,0,"Oceania"
"Tokelau","TKL",2016,0,"Oceania"
"Tokelau","TKL",2017,0,"Oceania"
"Tokelau","TKL",2018,0,"Oceania"
"Tokelau","TKL",2019,0,"Oceania"
"Tokelau","TKL",2004,0,"Oceania"
"Tokelau","TKL",2005,0,"Oceania"
"Tokelau","TKL",2006,0,"Oceania"
"Tokelau","TKL",2007,0,"Oceania"
"Tokelau","TKL",2008,0,"Oceania"
"Tokelau","TKL",2009,0,"Oceania"
"Tokelau","TKL",2010,0,"Oceania"
"Tokelau","TKL",2011,0,"Oceania"
"Tokelau","TKL",2003,0,"Oceania"
"Tonga","TON",1999,7,"Oceania"
"Tonga","TON",2000,7,"Oceania"
"Tonga","TON",2001,6,"Oceania"
"Tonga","TON",1998,7,"Oceania"
"Tonga","TON",1990,7,"Oceania"
"Tonga","TON",1991,7,"Oceania"
"Tonga","TON",1992,7,"Oceania"
"Tonga","TON",1993,7,"Oceania"
"Tonga","TON",1994,7,"Oceania"
"Tonga","TON",1995,7,"Oceania"
"Tonga","TON",1996,7,"Oceania"
"Tonga","TON",1997,7,"Oceania"
"Tonga","TON",2011,5,"Oceania"
"Tonga","TON",2012,5,"Oceania"
"Tonga","TON",2013,5,"Oceania"
"Tonga","TON",2014,5,"Oceania"
"Tonga","TON",2002,6,"Oceania"
"Tonga","TON",2003,6,"Oceania"
"Tonga","TON",2004,6,"Oceania"
"Tonga","TON",2005,6,"Oceania"
"Tonga","TON",2006,6,"Oceania"
"Tonga","TON",2007,6,"Oceania"
"Tonga","TON",2008,6,"Oceania"
"Tonga","TON",2009,6,"Oceania"
"Tonga","TON",2010,6,"Oceania"
"Tonga","TON",2017,5,"Oceania"
"Tonga","TON",2018,5,"Oceania"
"Tonga","TON",2015,5,"Oceania"
"Tonga","TON",2016,5,"Oceania"
"Tonga","TON",2019,5,"Oceania"
"Trinidad and Tobago","TTO",1993,30,"North America"
"Trinidad and Tobago","TTO",1994,30,"North America"
"Trinidad and Tobago","TTO",1996,34,"North America"
"Trinidad and Tobago","TTO",1997,33,"North America"
"Trinidad and Tobago","TTO",1998,34,"North America"
"Trinidad and Tobago","TTO",1995,31,"North America"
"Trinidad and Tobago","TTO",2004,24,"North America"
"Trinidad and Tobago","TTO",2005,24,"North America"
"Trinidad and Tobago","TTO",2006,24,"North America"
"Trinidad and Tobago","TTO",2007,22,"North America"
"Trinidad and Tobago","TTO",2008,23,"North America"
"Trinidad and Tobago","TTO",2009,22,"North America"
"Trinidad and Tobago","TTO",2010,21,"North America"
"Trinidad and Tobago","TTO",2011,20,"North America"
"Trinidad and Tobago","TTO",1999,30,"North America"
"Trinidad and Tobago","TTO",2000,27,"North America"
"Trinidad and Tobago","TTO",2001,23,"North America"
"Trinidad and Tobago","TTO",2002,23,"North America"
"Trinidad and Tobago","TTO",2003,24,"North America"
"Trinidad and Tobago","TTO",2017,20,"North America"
"Trinidad and Tobago","TTO",2018,20,"North America"
"Trinidad and Tobago","TTO",2019,20,"North America"
"Trinidad and Tobago","TTO",2015,19,"North America"
"Trinidad and Tobago","TTO",2012,19,"North America"
"Trinidad and Tobago","TTO",2013,19,"North America"
"Trinidad and Tobago","TTO",2014,19,"North America"
"Trinidad and Tobago","TTO",1992,28,"North America"
"Trinidad and Tobago","TTO",2016,20,"North America"
"Trinidad and Tobago","TTO",1990,27,"North America"
"Trinidad and Tobago","TTO",1991,28,"North America"
"Tunisia","TUN",1990,219,"Africa"
"Tunisia","TUN",1991,219,"Africa"
"Tunisia","TUN",1992,216,"Africa"
"Tunisia","TUN",1993,213,"Africa"
"Tunisia","TUN",1994,205,"Africa"
"Tunisia","TUN",2003,150,"Africa"
"Tunisia","TUN",2004,148,"Africa"
"Tunisia","TUN",2005,146,"Africa"
"Tunisia","TUN",2006,143,"Africa"
"Tunisia","TUN",2007,141,"Africa"
"Tunisia","TUN",2008,139,"Africa"
"Tunisia","TUN",2009,137,"Africa"
"Tunisia","TUN",2010,135,"Africa"
"Tunisia","TUN",2011,133,"Africa"
"Tunisia","TUN",2012,132,"Africa"
"Tunisia","TUN",2013,130,"Africa"
"Tunisia","TUN",2014,128,"Africa"
"Tunisia","TUN",2015,125,"Africa"
"Tunisia","TUN",2016,124,"Africa"
"Tunisia","TUN",2017,124,"Africa"
"Tunisia","TUN",2018,122,"Africa"
"Tunisia","TUN",2019,121,"Africa"
"Tunisia","TUN",1997,183,"Africa"
"Tunisia","TUN",1998,175,"Africa"
"Tunisia","TUN",1995,204,"Africa"
"Tunisia","TUN",1996,192,"Africa"
"Tunisia","TUN",2001,156,"Africa"
"Tunisia","TUN",2002,152,"Africa"
"Tunisia","TUN",1999,167,"Africa"
"Tunisia","TUN",2000,161,"Africa"
"Turkey","TUR",1990,4454,"Asia"
"Turkey","TUR",1991,4297,"Asia"
"Turkey","TUR",2000,2665,"Asia"
"Turkey","TUR",2001,2384,"Asia"
"Turkey","TUR",2002,2083,"Asia"
"Turkey","TUR",2003,1801,"Asia"
"Turkey","TUR",2004,1584,"Asia"
"Turkey","TUR",1992,4212,"Asia"
"Turkey","TUR",1993,4189,"Asia"
"Turkey","TUR",1994,4187,"Asia"
"Turkey","TUR",1995,4061,"Asia"
"Turkey","TUR",1996,3784,"Asia"
"Turkey","TUR",1997,3515,"Asia"
"Turkey","TUR",1998,3262,"Asia"
"Turkey","TUR",1999,3020,"Asia"
"Turkey","TUR",2014,959,"Asia"
"Turkey","TUR",2015,935,"Asia"
"Turkey","TUR",2016,925,"Asia"
"Turkey","TUR",2017,907,"Asia"
"Turkey","TUR",2018,859,"Asia"
"Turkey","TUR",2019,833,"Asia"
"Turkey","TUR",2005,1432,"Asia"
"Turkey","TUR",2006,1327,"Asia"
"Turkey","TUR",2007,1246,"Asia"
"Turkey","TUR",2008,1192,"Asia"
"Turkey","TUR",2009,1189,"Asia"
"Turkey","TUR",2010,1134,"Asia"
"Turkey","TUR",2011,1076,"Asia"
"Turkey","TUR",2012,1018,"Asia"
"Turkey","TUR",2013,980,"Asia"
"Turkmenistan","TKM",1999,748,"Asia"
"Turkmenistan","TKM",2000,705,"Asia"
"Turkmenistan","TKM",2001,701,"Asia"
"Turkmenistan","TKM",2002,706,"Asia"
"Turkmenistan","TKM",1990,430,"Asia"
"Turkmenistan","TKM",1991,475,"Asia"
"Turkmenistan","TKM",1992,521,"Asia"
"Turkmenistan","TKM",1993,630,"Asia"
"Turkmenistan","TKM",1994,626,"Asia"
"Turkmenistan","TKM",1995,603,"Asia"
"Turkmenistan","TKM",1996,695,"Asia"
"Turkmenistan","TKM",1997,779,"Asia"
"Turkmenistan","TKM",1998,791,"Asia"
"Turkmenistan","TKM",2012,492,"Asia"
"Turkmenistan","TKM",2013,503,"Asia"
"Turkmenistan","TKM",2014,505,"Asia"
"Turkmenistan","TKM",2015,488,"Asia"
"Turkmenistan","TKM",2003,714,"Asia"
"Turkmenistan","TKM",2004,722,"Asia"
"Turkmenistan","TKM",2005,729,"Asia"
"Turkmenistan","TKM",2006,696,"Asia"
"Turkmenistan","TKM",2007,672,"Asia"
"Turkmenistan","TKM",2008,632,"Asia"
"Turkmenistan","TKM",2009,565,"Asia"
"Turkmenistan","TKM",2010,537,"Asia"
"Turkmenistan","TKM",2011,516,"Asia"
"Turkmenistan","TKM",2017,464,"Asia"
"Turkmenistan","TKM",2018,449,"Asia"
"Turkmenistan","TKM",2019,437,"Asia"
"Turkmenistan","TKM",2016,479,"Asia"
"Tuvalu","TUV",1993,2,"Oceania"
"Tuvalu","TUV",1994,2,"Oceania"
"Tuvalu","TUV",1995,2,"Oceania"
"Tuvalu","TUV",1996,2,"Oceania"
"Tuvalu","TUV",1997,2,"Oceania"
"Tuvalu","TUV",1998,2,"Oceania"
"Tuvalu","TUV",1999,2,"Oceania"
"Tuvalu","TUV",2004,1,"Oceania"
"Tuvalu","TUV",2005,1,"Oceania"
"Tuvalu","TUV",2006,1,"Oceania"
"Tuvalu","TUV",2007,1,"Oceania"
"Tuvalu","TUV",2008,1,"Oceania"
"Tuvalu","TUV",2009,1,"Oceania"
"Tuvalu","TUV",2010,1,"Oceania"
"Tuvalu","TUV",2011,1,"Oceania"
"Tuvalu","TUV",2012,1,"Oceania"
"Tuvalu","TUV",2000,2,"Oceania"
"Tuvalu","TUV",2001,2,"Oceania"
"Tuvalu","TUV",2002,2,"Oceania"
"Tuvalu","TUV",2003,2,"Oceania"
"Tuvalu","TUV",2017,1,"Oceania"
"Tuvalu","TUV",2018,1,"Oceania"
"Tuvalu","TUV",2019,1,"Oceania"
"Tuvalu","TUV",2015,1,"Oceania"
"Tuvalu","TUV",2016,1,"Oceania"
"Tuvalu","TUV",2013,1,"Oceania"
"Tuvalu","TUV",2014,1,"Oceania"
"Tuvalu","TUV",1992,2,"Oceania"
"Tuvalu","TUV",1990,3,"Oceania"
"Tuvalu","TUV",1991,3,"Oceania"
"Uganda","UGA",1991,14386,"Africa"
"Uganda","UGA",1990,13319,"Africa"
"Uganda","UGA",1995,17725,"Africa"
"Uganda","UGA",1992,15094,"Africa"
"Uganda","UGA",1993,16120,"Africa"
"Uganda","UGA",1994,17039,"Africa"
"Uganda","UGA",2003,18280,"Africa"
"Uganda","UGA",2004,17927,"Africa"
"Uganda","UGA",2005,17134,"Africa"
"Uganda","UGA",2006,16335,"Africa"
"Uganda","UGA",2007,15861,"Africa"
"Uganda","UGA",2008,15278,"Africa"
"Uganda","UGA",2009,14930,"Africa"
"Uganda","UGA",2010,14624,"Africa"
"Uganda","UGA",2011,14348,"Africa"
"Uganda","UGA",2012,14373,"Africa"
"Uganda","UGA",2013,14927,"Africa"
"Uganda","UGA",2014,15298,"Africa"
"Uganda","UGA",2015,15180,"Africa"
"Uganda","UGA",2016,15143,"Africa"
"Uganda","UGA",2017,14433,"Africa"
"Uganda","UGA",2018,14161,"Africa"
"Uganda","UGA",2019,13886,"Africa"
"Uganda","UGA",1997,18925,"Africa"
"Uganda","UGA",1998,19552,"Africa"
"Uganda","UGA",1999,19813,"Africa"
"Uganda","UGA",1996,18458,"Africa"
"Uganda","UGA",2001,19742,"Africa"
"Uganda","UGA",2002,19035,"Africa"
"Uganda","UGA",2000,19966,"Africa"
"Ukraine","UKR",1992,3443,"Europe"
"Ukraine","UKR",1990,3019,"Europe"
"Ukraine","UKR",1991,3170,"Europe"
"Ukraine","UKR",2000,5795,"Europe"
"Ukraine","UKR",2001,5999,"Europe"
"Ukraine","UKR",2002,6323,"Europe"
"Ukraine","UKR",2003,6470,"Europe"
"Ukraine","UKR",2004,6773,"Europe"
"Ukraine","UKR",2005,7001,"Europe"
"Ukraine","UKR",1993,3737,"Europe"
"Ukraine","UKR",1994,4138,"Europe"
"Ukraine","UKR",1995,4845,"Europe"
"Ukraine","UKR",1996,4974,"Europe"
"Ukraine","UKR",1997,4908,"Europe"
"Ukraine","UKR",1998,4691,"Europe"
"Ukraine","UKR",1999,5214,"Europe"
"Ukraine","UKR",2014,3501,"Europe"
"Ukraine","UKR",2015,4700,"Europe"
"Ukraine","UKR",2016,4391,"Europe"
"Ukraine","UKR",2017,4228,"Europe"
"Ukraine","UKR",2018,4145,"Europe"
"Ukraine","UKR",2019,4043,"Europe"
"Ukraine","UKR",2009,5056,"Europe"
"Ukraine","UKR",2006,6482,"Europe"
"Ukraine","UKR",2007,6623,"Europe"
"Ukraine","UKR",2008,6346,"Europe"
"Ukraine","UKR",2013,3891,"Europe"
"Ukraine","UKR",2010,4486,"Europe"
"Ukraine","UKR",2011,4113,"Europe"
"Ukraine","UKR",2012,4007,"Europe"
"United Arab Emirates","ARE",1990,50,"Asia"
"United Arab Emirates","ARE",1999,51,"Asia"
"United Arab Emirates","ARE",2000,49,"Asia"
"United Arab Emirates","ARE",2001,48,"Asia"
"United Arab Emirates","ARE",2002,49,"Asia"
"United Arab Emirates","ARE",2003,50,"Asia"
"United Arab Emirates","ARE",1991,49,"Asia"
"United Arab Emirates","ARE",1992,49,"Asia"
"United Arab Emirates","ARE",1993,50,"Asia"
"United Arab Emirates","ARE",1994,50,"Asia"
"United Arab Emirates","ARE",1995,50,"Asia"
"United Arab Emirates","ARE",1996,50,"Asia"
"United Arab Emirates","ARE",1997,51,"Asia"
"United Arab Emirates","ARE",1998,51,"Asia"
"United Arab Emirates","ARE",2012,96,"Asia"
"United Arab Emirates","ARE",2013,101,"Asia"
"United Arab Emirates","ARE",2014,105,"Asia"
"United Arab Emirates","ARE",2015,109,"Asia"
"United Arab Emirates","ARE",2016,112,"Asia"
"United Arab Emirates","ARE",2004,51,"Asia"
"United Arab Emirates","ARE",2005,51,"Asia"
"United Arab Emirates","ARE",2006,55,"Asia"
"United Arab Emirates","ARE",2007,61,"Asia"
"United Arab Emirates","ARE",2008,72,"Asia"
"United Arab Emirates","ARE",2009,82,"Asia"
"United Arab Emirates","ARE",2010,88,"Asia"
"United Arab Emirates","ARE",2011,92,"Asia"
"United Arab Emirates","ARE",2018,118,"Asia"
"United Arab Emirates","ARE",2019,119,"Asia"
"United Arab Emirates","ARE",2017,116,"Asia"
"United Kingdom","GBR",1996,613,"Europe"
"United Kingdom","GBR",1994,636,"Europe"
"United Kingdom","GBR",1995,631,"Europe"
"United Kingdom","GBR",2000,554,"Europe"
"United Kingdom","GBR",1997,592,"Europe"
"United Kingdom","GBR",1998,583,"Europe"
"United Kingdom","GBR",1999,575,"Europe"
"United Kingdom","GBR",2004,485,"Europe"
"United Kingdom","GBR",2005,473,"Europe"
"United Kingdom","GBR",2006,466,"Europe"
"United Kingdom","GBR",2007,443,"Europe"
"United Kingdom","GBR",2008,433,"Europe"
"United Kingdom","GBR",2009,411,"Europe"
"United Kingdom","GBR",2010,397,"Europe"
"United Kingdom","GBR",2011,383,"Europe"
"United Kingdom","GBR",2012,383,"Europe"
"United Kingdom","GBR",2013,386,"Europe"
"United Kingdom","GBR",2001,531,"Europe"
"United Kingdom","GBR",2002,524,"Europe"
"United Kingdom","GBR",2003,513,"Europe"
"United Kingdom","GBR",2017,380,"Europe"
"United Kingdom","GBR",2018,388,"Europe"
"United Kingdom","GBR",2019,390,"Europe"
"United Kingdom","GBR",1993,664,"Europe"
"United Kingdom","GBR",2016,382,"Europe"
"United Kingdom","GBR",1990,727,"Europe"
"United Kingdom","GBR",2014,384,"Europe"
"United Kingdom","GBR",2015,386,"Europe"
"United Kingdom","GBR",1991,702,"Europe"
"United Kingdom","GBR",1992,678,"Europe"
"United States","USA",1991,2172,"North America"
"United States","USA",1992,2055,"North America"
"United States","USA",1995,1781,"North America"
"United States","USA",1996,1679,"North America"
"United States","USA",1993,1986,"North America"
"United States","USA",1994,1877,"North America"
"United States","USA",1990,2271,"North America"
"United States","USA",2004,1057,"North America"
"United States","USA",2005,1028,"North America"
"United States","USA",2006,995,"North America"
"United States","USA",2007,953,"North America"
"United States","USA",2008,926,"North America"
"United States","USA",2009,891,"North America"
"United States","USA",2010,868,"North America"
"United States","USA",2011,862,"North America"
"United States","USA",2012,858,"North America"
"United States","USA",2013,871,"North America"
"United States","USA",2014,879,"North America"
"United States","USA",2015,900,"North America"
"United States","USA",2016,927,"North America"
"United States","USA",2017,929,"North America"
"United States","USA",2018,956,"North America"
"United States","USA",2019,978,"North America"
"United States","USA",1997,1584,"North America"
"United States","USA",1998,1512,"North America"
"United States","USA",1999,1450,"North America"
"United States","USA",2000,1320,"North America"
"United States","USA",2001,1249,"North America"
"United States","USA",2002,1191,"North America"
"United States","USA",2003,1122,"North America"
"United States Virgin Islands","VIR",1993,1,"North America"
"United States Virgin Islands","VIR",1990,1,"North America"
"United States Virgin Islands","VIR",1991,1,"North America"
"United States Virgin Islands","VIR",1992,1,"North America"
"United States Virgin Islands","VIR",2001,1,"North America"
"United States Virgin Islands","VIR",2002,1,"North America"
"United States Virgin Islands","VIR",2003,1,"North America"
"United States Virgin Islands","VIR",2004,1,"North America"
"United States Virgin Islands","VIR",2005,1,"North America"
"United States Virgin Islands","VIR",2006,1,"North America"
"United States Virgin Islands","VIR",1994,1,"North America"
"United States Virgin Islands","VIR",1995,1,"North America"
"United States Virgin Islands","VIR",1996,1,"North America"
"United States Virgin Islands","VIR",1997,1,"North America"
"United States Virgin Islands","VIR",1998,1,"North America"
"United States Virgin Islands","VIR",1999,1,"North America"
"United States Virgin Islands","VIR",2000,1,"North America"
"United States Virgin Islands","VIR",2016,1,"North America"
"United States Virgin Islands","VIR",2017,1,"North America"
"United States Virgin Islands","VIR",2018,1,"North America"
"United States Virgin Islands","VIR",2019,1,"North America"
"United States Virgin Islands","VIR",2008,1,"North America"
"United States Virgin Islands","VIR",2009,1,"North America"
"United States Virgin Islands","VIR",2010,1,"North America"
"United States Virgin Islands","VIR",2007,1,"North America"
"United States Virgin Islands","VIR",2012,1,"North America"
"United States Virgin Islands","VIR",2013,1,"North America"
"United States Virgin Islands","VIR",2014,1,"North America"
"United States Virgin Islands","VIR",2011,1,"North America"
"United States Virgin Islands","VIR",2015,1,"North America"
"Uruguay","URY",1990,170,"South America"
"Uruguay","URY",1991,198,"South America"
"Uruguay","URY",1992,165,"South America"
"Uruguay","URY",2002,77,"South America"
"Uruguay","URY",2003,77,"South America"
"Uruguay","URY",2004,75,"South America"
"Uruguay","URY",2005,69,"South America"
"Uruguay","URY",1993,152,"South America"
"Uruguay","URY",1994,136,"South America"
"Uruguay","URY",1995,129,"South America"
"Uruguay","URY",1996,118,"South America"
"Uruguay","URY",1997,106,"South America"
"Uruguay","URY",1998,97,"South America"
"Uruguay","URY",1999,91,"South America"
"Uruguay","URY",2000,85,"South America"
"Uruguay","URY",2001,80,"South America"
"Uruguay","URY",2015,63,"South America"
"Uruguay","URY",2016,61,"South America"
"Uruguay","URY",2017,59,"South America"
"Uruguay","URY",2018,57,"South America"
"Uruguay","URY",2006,62,"South America"
"Uruguay","URY",2007,65,"South America"
"Uruguay","URY",2008,60,"South America"
"Uruguay","URY",2009,59,"South America"
"Uruguay","URY",2010,56,"South America"
"Uruguay","URY",2011,59,"South America"
"Uruguay","URY",2012,59,"South America"
"Uruguay","URY",2013,61,"South America"
"Uruguay","URY",2014,62,"South America"
"Uruguay","URY",2019,56,"South America"
"Uzbekistan","UZB",1997,3276,"Asia"
"Uzbekistan","UZB",1998,3542,"Asia"
"Uzbekistan","UZB",2000,4114,"Asia"
"Uzbekistan","UZB",2001,4291,"Asia"
"Uzbekistan","UZB",2002,4404,"Asia"
"Uzbekistan","UZB",1999,3768,"Asia"
"Uzbekistan","UZB",2004,4448,"Asia"
"Uzbekistan","UZB",2005,4498,"Asia"
"Uzbekistan","UZB",2006,4187,"Asia"
"Uzbekistan","UZB",2007,3985,"Asia"
"Uzbekistan","UZB",2008,3708,"Asia"
"Uzbekistan","UZB",2009,3421,"Asia"
"Uzbekistan","UZB",2010,3164,"Asia"
"Uzbekistan","UZB",2011,3012,"Asia"
