"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"United Arab Emirates",2013,"ARE",101,"Asia",8751853,1.15404132130647
"United Arab Emirates",2014,"ARE",105,"Asia",8835957,1.18832628995365
"United Arab Emirates",2015,"ARE",109,"Asia",8916909,1.22239668477047
"United Arab Emirates",2016,"ARE",112,"Asia",8994266,1.24523779928234
"United Arab Emirates",2017,"ARE",116,"Asia",9068297,1.2791817471351
"United Arab Emirates",2018,"ARE",118,"Asia",9140172,1.29100415178183
"United Arab Emirates",2019,"ARE",119,"Asia",9211660,1.29184099282865
"United Kingdom",1990,"GBR",727,"Europe",57210444,1.2707469985725
"United Kingdom",1991,"GBR",702,"Europe",57359452,1.22386106478144
"United Kingdom",1992,"GBR",678,"Europe",57509240,1.1789409840923
"United Kingdom",1993,"GBR",664,"Europe",57647464,1.15182863898401
"United Kingdom",1994,"GBR",636,"Europe",57785900,1.10061450976795
"United Kingdom",1995,"GBR",631,"Europe",57930364,1.08923879711855
"United Kingdom",1996,"GBR",613,"Europe",58078584,1.05546650379768
"United Kingdom",1997,"GBR",592,"Europe",58250190,1.01630569788699
"United Kingdom",1998,"GBR",583,"Europe",58438320,0.997633059951073
"United Kingdom",1999,"GBR",575,"Europe",58635204,0.980639548896257
"United Kingdom",2000,"GBR",554,"Europe",58850044,0.941375676796435
"United Kingdom",2001,"GBR",531,"Europe",59092016,0.898598551790821
"United Kingdom",2002,"GBR",524,"Europe",59355690,0.882813425300927
"United Kingdom",2003,"GBR",513,"Europe",59649800,0.860019648012231
"United Kingdom",2004,"GBR",485,"Europe",59995852,0.808389219974741
"United Kingdom",2005,"GBR",473,"Europe",60383740,0.783323457606303
"United Kingdom",2006,"GBR",466,"Europe",60803700,0.766400728903011
"United Kingdom",2007,"GBR",443,"Europe",61260680,0.723139214256192
"United Kingdom",2008,"GBR",433,"Europe",61742150,0.701303728490181
"United Kingdom",2009,"GBR",411,"Europe",62243384,0.660311142466162
"United Kingdom",2010,"GBR",397,"Europe",62760050,0.632568011019749
"United Kingdom",2011,"GBR",383,"Europe",63286360,0.605185698782487
"United Kingdom",2012,"GBR",383,"Europe",63808730,0.600231347654153
"United Kingdom",2013,"GBR",386,"Europe",64302296,0.600289607077172
"United Kingdom",2014,"GBR",384,"Europe",64773504,0.592834996235498
"United Kingdom",2015,"GBR",386,"Europe",65224370,0.591803339763956
"United Kingdom",2016,"GBR",382,"Europe",65655204,0.581827451179651
"United Kingdom",2017,"GBR",380,"Europe",66064810,0.575192753903326
"United Kingdom",2018,"GBR",388,"Europe",66432996,0.584047120199125
"United Kingdom",2019,"GBR",390,"Europe",66778660,0.584018906638738
"United States Virgin Islands",1990,"VIR",1,"North America",100699,0.993058520938639
"United States Virgin Islands",1991,"VIR",1,"North America",100991,0.990187244407917
"United States Virgin Islands",1992,"VIR",1,"North America",101546,0.984775372737479
"United States Virgin Islands",1993,"VIR",1,"North America",102157,0.978885441036836
"United States Virgin Islands",1994,"VIR",1,"North America",102653,0.974155650589851
"United States Virgin Islands",1995,"VIR",1,"North America",103468,0.966482390690842
"United States Virgin Islands",1996,"VIR",1,"North America",104648,0.955584435440716
"United States Virgin Islands",1997,"VIR",1,"North America",105801,0.945170650560959
"United States Virgin Islands",1998,"VIR",1,"North America",106879,0.935637496608314
"United States Virgin Islands",1999,"VIR",1,"North America",107842,0.927282505888244
"United States Virgin Islands",2000,"VIR",1,"North America",108199,0.924222959546761
"United States Virgin Islands",2001,"VIR",1,"North America",108019,0.925763060202372
"United States Virgin Islands",2002,"VIR",1,"North America",107742,0.928143156800505
"United States Virgin Islands",2003,"VIR",1,"North America",107303,0.931940393092458
"United States Virgin Islands",2004,"VIR",1,"North America",106758,0.936697952378276
"United States Virgin Islands",2005,"VIR",1,"North America",106499,0.938975952825848
"United States Virgin Islands",2006,"VIR",1,"North America",106531,0.938693901305723
"United States Virgin Islands",2007,"VIR",1,"North America",106524,0.938755585595734
"United States Virgin Islands",2008,"VIR",1,"North America",106493,0.939028856356756
"United States Virgin Islands",2009,"VIR",1,"North America",106476,0.939178782072955
"United States Virgin Islands",2010,"VIR",1,"North America",106154,0.942027620249826
"United States Virgin Islands",2011,"VIR",1,"North America",105491,0.947948166194272
"United States Virgin Islands",2012,"VIR",1,"North America",104780,0.954380606986066
"United States Virgin Islands",2013,"VIR",1,"North America",104070,0.960891707504564
"United States Virgin Islands",2014,"VIR",1,"North America",103393,0.967183465031482
"United States Virgin Islands",2015,"VIR",1,"North America",102808,0.972686950431873
"United States Virgin Islands",2016,"VIR",1,"North America",102330,0.977230528681716
"United States Virgin Islands",2017,"VIR",1,"North America",101860,0.98173964264677
"United States Virgin Islands",2018,"VIR",1,"North America",101377,0.98641703739507
"United States Virgin Islands",2019,"VIR",1,"North America",100837,0.991699475390977
"United States",1990,"USA",2271,"North America",248083730,0.915416742565101
"United States",1991,"USA",2172,"North America",251560200,0.863411620757179
"United States",1992,"USA",2055,"North America",255175330,0.805328634237487
"United States",1993,"USA",1986,"North America",258779760,0.767447964245735
"United States",1994,"USA",1877,"North America",262273580,0.715664917526195
"United States",1995,"USA",1781,"North America",265660560,0.670404368642451
"United States",1996,"USA",1679,"North America",268984350,0.624199883747883
"United States",1997,"USA",1584,"North America",272395420,0.581507574539983
"United States",1998,"USA",1512,"North America",275835000,0.548153787590407
"United States",1999,"USA",1450,"North America",279181570,0.519375258187709
"United States",2000,"USA",1320,"North America",282398560,0.467424479784883
"United States",2001,"USA",1249,"North America",285470500,0.437523316770034
"United States",2002,"USA",1191,"North America",288350240,0.413039364905679
"United States",2003,"USA",1122,"North America",291109820,0.385421556716981
"United States",2004,"USA",1057,"North America",293947870,0.359587569047532
"United States",2005,"USA",1028,"North America",296842660,0.346311409552791
"United States",2006,"USA",995,"North America",299753100,0.331939853165822
"United States",2007,"USA",953,"North America",302743400,0.314788035015792
"United States",2008,"USA",926,"North America",305694900,0.302916404558925
"United States",2009,"USA",891,"North America",308512030,0.288805593739732
"United States",2010,"USA",868,"North America",311182850,0.278935680420692
"United States",2011,"USA",862,"North America",313876600,0.274630220921216
"United States",2012,"USA",858,"North America",316651330,0.270960491465487
"United States",2013,"USA",871,"North America",319375170,0.27272001138974
"United States",2014,"USA",879,"North America",322033950,0.272952587762874
"United States",2015,"USA",900,"North America",324607780,0.277257680022333
"United States",2016,"USA",927,"North America",327210200,0.283304126827342
"United States",2017,"USA",929,"North America",329791230,0.281693360978702
"United States",2018,"USA",956,"North America",332140030,0.287830406952152
"United States",2019,"USA",978,"North America",334319680,0.292534379070954
"Uruguay",1990,"URY",170,"South America",3117011,5.4539428959346
"Uruguay",1991,"URY",198,"South America",3135374,6.31503610095638
"Uruguay",1992,"URY",165,"South America",3153732,5.23189668621176
"Uruguay",1993,"URY",152,"South America",3171749,4.7923085969287
"Uruguay",1994,"URY",136,"South America",3189945,4.26339639084686
"Uruguay",1995,"URY",129,"South America",3208305,4.02081472927293
"Uruguay",1996,"URY",118,"South America",3226635,3.65706068396332
"Uruguay",1997,"URY",106,"South America",3245066,3.26649750729261
"Uruguay",1998,"URY",97,"South America",3262676,2.97301969303725
"Uruguay",1999,"URY",91,"South America",3278965,2.7752659756966
"Uruguay",2000,"URY",85,"South America",3292227,2.58183898011893
"Uruguay",2001,"URY",80,"South America",3300938,2.4235535475068
"Uruguay",2002,"URY",77,"South America",3306446,2.32878444105847
"Uruguay",2003,"URY",77,"South America",3310204,2.32614062456574
"Uruguay",2004,"URY",75,"South America",3313804,2.26325998761544
"Uruguay",2005,"URY",69,"South America",3317666,2.07977536014777
"Uruguay",2006,"URY",62,"South America",3322282,1.86618715689999
"Uruguay",2007,"URY",65,"South America",3328647,1.95274536470824
"Uruguay",2008,"URY",60,"South America",3336131,1.79849052690077
"Uruguay",2009,"URY",59,"South America",3344161,1.76426912460255
"Uruguay",2010,"URY",56,"South America",3352653,1.6703189981188
"Uruguay",2011,"URY",59,"South America",3361631,1.75510042595395
"Uruguay",2012,"URY",59,"South America",3371134,1.75015291590308
"Uruguay",2013,"URY",61,"South America",3381187,1.80410015772567
"Uruguay",2014,"URY",62,"South America",3391660,1.8280134211566
"Uruguay",2015,"URY",63,"South America",3402820,1.85140559888563
"Uruguay",2016,"URY",61,"South America",3413768,1.78688182676737
"Uruguay",2017,"URY",59,"South America",3422205,1.72403465017438
"Uruguay",2018,"URY",57,"South America",3427044,1.66324097385385
"Uruguay",2019,"URY",56,"South America",3428412,1.63340928686517
"Uzbekistan",1990,"UZB",1643,"Asia",20579106,7.98382592518839
"Uzbekistan",1991,"UZB",1736,"Asia",21074308,8.23751840392577
"Uzbekistan",1992,"UZB",1918,"Asia",21588150,8.88450376711298
"Uzbekistan",1993,"UZB",2189,"Asia",22085922,9.9112910024766
"Uzbekistan",1994,"UZB",2446,"Asia",22564732,10.8399248880953
"Uzbekistan",1995,"UZB",2715,"Asia",23026212,11.7909102895431
"Uzbekistan",1996,"UZB",3044,"Asia",23465930,12.9719981266457
"Uzbekistan",1997,"UZB",3276,"Asia",23877290,13.7201499835199
"Uzbekistan",1998,"UZB",3542,"Asia",24256774,14.6021066115387
"Uzbekistan",1999,"UZB",3768,"Asia",24602712,15.3153847429503
"Uzbekistan",2000,"UZB",4114,"Asia",24925558,16.5051470462567
"Uzbekistan",2001,"UZB",4291,"Asia",25248440,16.9951094008184
"Uzbekistan",2002,"UZB",4404,"Asia",25579032,17.2172269849774
"Uzbekistan",2003,"UZB",4446,"Asia",25905912,17.1621057000425
"Uzbekistan",2004,"UZB",4448,"Asia",26234924,16.9544992773755
"Uzbekistan",2005,"UZB",4498,"Asia",26573428,16.9266833018307
"Uzbekistan",2006,"UZB",4187,"Asia",26926824,15.5495501437526
"Uzbekistan",2007,"UZB",3985,"Asia",27309622,14.5919266110677
"Uzbekistan",2008,"UZB",3708,"Asia",27726820,13.3733331121275
"Uzbekistan",2009,"UZB",3421,"Asia",28167840,12.1450562059427
"Uzbekistan",2010,"UZB",3164,"Asia",28614234,11.0574338631606
"Uzbekistan",2011,"UZB",3012,"Asia",29057456,10.3656700022191
"Uzbekistan",2012,"UZB",2902,"Asia",29503058,9.83626849799773
"Uzbekistan",2013,"UZB",2792,"Asia",29963220,9.31809064579842
"Uzbekistan",2014,"UZB",2731,"Asia",30446542,8.9698199552514
"Uzbekistan",2015,"UZB",2647,"Asia",30949416,8.55266542024573
"Uzbekistan",2016,"UZB",2571,"Asia",31453576,8.17395134976068
"Uzbekistan",2017,"UZB",2522,"Asia",31945680,7.89465117036169
"Uzbekistan",2018,"UZB",2470,"Asia",32449578,7.61180931228135
"Uzbekistan",2019,"UZB",2445,"Asia",32976946,7.4142705634415
"Vanuatu",1990,"VUT",30,"Oceania",150900,19.8807157057654
"Vanuatu",1991,"VUT",32,"Oceania",154694,20.6859994569925
"Vanuatu",1992,"VUT",33,"Oceania",158593,20.8079801756698
"Vanuatu",1993,"VUT",34,"Oceania",162564,20.9148396939052
"Vanuatu",1994,"VUT",35,"Oceania",166569,21.0123132155443
"Vanuatu",1995,"VUT",34,"Oceania",170623,19.9269735029861
"Vanuatu",1996,"VUT",34,"Oceania",174725,19.4591500930033
"Vanuatu",1997,"VUT",33,"Oceania",178879,18.448224777643
"Vanuatu",1998,"VUT",33,"Oceania",183102,18.0227414228135
"Vanuatu",1999,"VUT",33,"Oceania",187450,17.6046945852227
"Vanuatu",2000,"VUT",32,"Oceania",192087,16.6591180038212
"Vanuatu",2001,"VUT",32,"Oceania",197043,16.2401100267454
"Vanuatu",2002,"VUT",32,"Oceania",202141,15.8305341321157
"Vanuatu",2003,"VUT",32,"Oceania",207274,15.4385016934107
"Vanuatu",2004,"VUT",34,"Oceania",212431,16.0051969816081
"Vanuatu",2005,"VUT",35,"Oceania",217642,16.0814548662482
"Vanuatu",2006,"VUT",36,"Oceania",222934,16.1482770685494
"Vanuatu",2007,"VUT",37,"Oceania",228359,16.202558252576
"Vanuatu",2008,"VUT",37,"Oceania",233967,15.8141960190967
"Vanuatu",2009,"VUT",37,"Oceania",239700,15.43596161869
"Vanuatu",2010,"VUT",37,"Oceania",245464,15.0734934654369
"Vanuatu",2011,"VUT",38,"Oceania",251309,15.1208273480058
"Vanuatu",2012,"VUT",38,"Oceania",257329,14.7670880468194
"Vanuatu",2013,"VUT",39,"Oceania",263547,14.7981195005065
"Vanuatu",2014,"VUT",40,"Oceania",269942,14.8179979402983
"Vanuatu",2015,"VUT",40,"Oceania",276450,14.4691625972147
"Vanuatu",2016,"VUT",41,"Oceania",283239,14.4754076945618
"Vanuatu",2017,"VUT",41,"Oceania",290250,14.1257536606374
"Vanuatu",2018,"VUT",41,"Oceania",297307,13.7904590204738
"Vanuatu",2019,"VUT",41,"Oceania",304414,13.468500134685
"Venezuela",1990,"VEN",1050,"South America",19750580,5.31629957196194
"Venezuela",1991,"VEN",1021,"South America",20226212,5.04790516385372
"Venezuela",1992,"VEN",952,"South America",20700462,4.59893117361342
"Venezuela",1993,"VEN",924,"South America",21172098,4.36423447501518
"Venezuela",1994,"VEN",942,"South America",21640830,4.35288295319542
"Venezuela",1995,"VEN",906,"South America",22107288,4.09819603381473
"Venezuela",1996,"VEN",868,"South America",22572114,3.84545284504588
"Venezuela",1997,"VEN",820,"South America",23037560,3.55940472862577
"Venezuela",1998,"VEN",830,"South America",23503816,3.53134146387123
"Venezuela",1999,"VEN",823,"South America",23966964,3.43389342096062
"Venezuela",2000,"VEN",780,"South America",24427732,3.19309217900376
"Venezuela",2001,"VEN",736,"South America",24880210,2.95817438839945
"Venezuela",2002,"VEN",714,"South America",25330926,2.81868890225332
"Venezuela",2003,"VEN",773,"South America",25782032,2.99821208817055
"Venezuela",2004,"VEN",755,"South America",26226930,2.87872046022924
"Venezuela",2005,"VEN",720,"South America",26668790,2.69978502961702
"Venezuela",2006,"VEN",699,"South America",27102084,2.5791374567358
"Venezuela",2007,"VEN",683,"South America",27525096,2.48137190874829
"Venezuela",2008,"VEN",686,"South America",27933836,2.45580306263701
"Venezuela",2009,"VEN",677,"South America",28327896,2.38987039489272
"Venezuela",2010,"VEN",668,"South America",28715026,2.32630818443278
"Venezuela",2011,"VEN",663,"South America",29096158,2.27865136008679
"Venezuela",2012,"VEN",676,"South America",29470428,2.29382484706364
"Venezuela",2013,"VEN",677,"South America",29838022,2.26891715543343
"Venezuela",2014,"VEN",708,"South America",30193260,2.3448941916176
"Venezuela",2015,"VEN",730,"South America",30529722,2.39111250341552
"Venezuela",2016,"VEN",731,"South America",30741464,2.37789586078269
"Venezuela",2017,"VEN",749,"South America",30563430,2.45064117476343
"Venezuela",2018,"VEN",781,"South America",29825652,2.61855130610389
"Venezuela",2019,"VEN",826,"South America",28971686,2.85105947924467
"Vietnam",1990,"VNM",29987,"Asia",66912616,44.8151660966297
"Vietnam",1991,"VNM",29596,"Asia",68358824,43.2950689731
"Vietnam",1992,"VNM",29299,"Asia",69788750,41.9824112052444
"Vietnam",1993,"VNM",28777,"Asia",71176410,40.4305302838398
"Vietnam",1994,"VNM",28079,"Asia",72501090,38.729072900835
"Vietnam",1995,"VNM",27200,"Asia",73759110,36.87680070977
"Vietnam",1996,"VNM",26547,"Asia",74946456,35.4212879659046
"Vietnam",1997,"VNM",26140,"Asia",76058600,34.3682371224293
"Vietnam",1998,"VNM",25779,"Asia",77128424,33.4234756307221
"Vietnam",1999,"VNM",25436,"Asia",78123710,32.5586176078939
"Vietnam",2000,"VNM",25011,"Asia",79001144,31.6590352159964
"Vietnam",2001,"VNM",24982,"Asia",79817770,31.2987947420731
"Vietnam",2002,"VNM",24902,"Asia",80642300,30.8795756073425
"Vietnam",2003,"VNM",24676,"Asia",81475816,30.2862876512952
"Vietnam",2004,"VNM",24434,"Asia",82311230,29.6848923287867
"Vietnam",2005,"VNM",24159,"Asia",83142100,29.0574811076458
"Vietnam",2006,"VNM",24034,"Asia",83951800,28.6283319714408
"Vietnam",2007,"VNM",23863,"Asia",84762270,28.1528562177488
"Vietnam",2008,"VNM",23549,"Asia",85597230,27.5114042825919
"Vietnam",2009,"VNM",23371,"Asia",86482920,27.0238331453193
"Vietnam",2010,"VNM",23104,"Asia",87411016,26.4314511571402
"Vietnam",2011,"VNM",22746,"Asia",88349100,25.7455933337182
"Vietnam",2012,"VNM",22296,"Asia",89301330,24.9671533447486
"Vietnam",2013,"VNM",21816,"Asia",90267736,24.1681036511207
"Vietnam",2014,"VNM",21401,"Asia",91235500,23.4568780792564
"Vietnam",2015,"VNM",20803,"Asia",92191400,22.5650114869717
"Vietnam",2016,"VNM",20233,"Asia",93126530,21.7263544555993
"Vietnam",2017,"VNM",19653,"Asia",94033050,20.9000984228418
"Vietnam",2018,"VNM",19129,"Asia",94914330,20.1539641063683
"Vietnam",2019,"VNM",18681,"Asia",95776710,19.5047418104046
"Yemen",1990,"YEM",1451,"Asia",13375127,10.8484951208314
"Yemen",1991,"YEM",1440,"Asia",13895858,10.3628001955691
"Yemen",1992,"YEM",1414,"Asia",14433772,9.79646900339011
"Yemen",1993,"YEM",1404,"Asia",14988045,9.36746587029863
"Yemen",1994,"YEM",1394,"Asia",15553180,8.96279731861909
"Yemen",1995,"YEM",1318,"Asia",16103338,8.18463848923745
"Yemen",1996,"YEM",1255,"Asia",16614329,7.55372064679832
"Yemen",1997,"YEM",1210,"Asia",17108686,7.07243092777552
"Yemen",1998,"YEM",1171,"Asia",17608138,6.65033406712283
"Yemen",1999,"YEM",1145,"Asia",18114552,6.32088499897762
"Yemen",2000,"YEM",1104,"Asia",18628704,5.92633819293065
"Yemen",2001,"YEM",1067,"Asia",19143456,5.57370623151849
"Yemen",2002,"YEM",1052,"Asia",19660662,5.35078625531531
"Yemen",2003,"YEM",1066,"Asia",20188800,5.28015533365034
"Yemen",2004,"YEM",1066,"Asia",20733406,5.14146107976663
"Yemen",2005,"YEM",1016,"Asia",21320676,4.76532732827045
"Yemen",2006,"YEM",976,"Asia",21966304,4.44316895550567
"Yemen",2007,"YEM",953,"Asia",22641538,4.20907802287989
"Yemen",2008,"YEM",949,"Asia",23329008,4.06789692900787
"Yemen",2009,"YEM",935,"Asia",24029594,3.89103536247845
"Yemen",2010,"YEM",892,"Asia",24743944,3.6049224812342
"Yemen",2011,"YEM",867,"Asia",25475608,3.40325538059779
"Yemen",2012,"YEM",844,"Asia",26223390,3.21850073541216
"Yemen",2013,"YEM",851,"Asia",26984008,3.15371978840208
"Yemen",2014,"YEM",850,"Asia",27753310,3.06269774668319
"Yemen",2015,"YEM",877,"Asia",28516552,3.07540687247182
"Yemen",2016,"YEM",913,"Asia",29274010,3.11880743362457
"Yemen",2017,"YEM",956,"Asia",30034386,3.18301829110141
"Yemen",2018,"YEM",995,"Asia",30790514,3.23151474509325
"Yemen",2019,"YEM",1029,"Asia",31546694,3.26183149334127
"Zambia",1990,"ZMB",8082,"Africa",7686405,105.146684308204
"Zambia",1991,"ZMB",8564,"Africa",7880472,108.673693656928
"Zambia",1992,"ZMB",9087,"Africa",8074342,112.541678318803
"Zambia",1993,"ZMB",9615,"Africa",8270921,116.250656970366
"Zambia",1994,"ZMB",10073,"Africa",8474215,118.8664672775
"Zambia",1995,"ZMB",10466,"Africa",8684139,120.51856839233
"Zambia",1996,"ZMB",10638,"Africa",8902025,119.500900076106
"Zambia",1997,"ZMB",10665,"Africa",9133160,116.772289109136
"Zambia",1998,"ZMB",10683,"Africa",9372432,113.983222284248
"Zambia",1999,"ZMB",10630,"Africa",9621248,110.484627358114
"Zambia",2000,"ZMB",10600,"Africa",9891140,107.166615779374
"Zambia",2001,"ZMB",10421,"Africa",10191966,102.247201374102
"Zambia",2002,"ZMB",10182,"Africa",10508294,96.8948908357532
"Zambia",2003,"ZMB",9974,"Africa",10837971,92.0282957022121
"Zambia",2004,"ZMB",9801,"Africa",11188044,87.6024441805913
"Zambia",2005,"ZMB",9603,"Africa",11564874,83.0359241267998
"Zambia",2006,"ZMB",9536,"Africa",11971571,79.655376892473
"Zambia",2007,"ZMB",9318,"Africa",12402078,75.1325705256813
"Zambia",2008,"ZMB",9222,"Africa",12852968,71.7499646774193
"Zambia",2009,"ZMB",9034,"Africa",13318094,67.8325291892368
"Zambia",2010,"ZMB",8970,"Africa",13792095,65.0372550363088
"Zambia",2011,"ZMB",8795,"Africa",14265824,61.6508376943386
"Zambia",2012,"ZMB",8440,"Africa",14744662,57.241054423628
"Zambia",2013,"ZMB",8173,"Africa",15234976,53.6462938963606
"Zambia",2014,"ZMB",7937,"Africa",15737796,50.4327289539145
"Zambia",2015,"ZMB",7734,"Africa",16248231,47.599027857248
"Zambia",2016,"ZMB",7536,"Africa",16767758,44.9433967260262
"Zambia",2017,"ZMB",7392,"Africa",17298056,42.7331256182776
"Zambia",2018,"ZMB",7164,"Africa",17835898,40.1661861937089
"Zambia",2019,"ZMB",7056,"Africa",18380478,38.3885555098186
"Zimbabwe",1990,"ZWE",4799,"Africa",10113899,47.4495543212365
"Zimbabwe",1991,"ZWE",4698,"Africa",10377817,45.2696361864928
"Zimbabwe",1992,"ZWE",4872,"Africa",10641504,45.7830021019585
"Zimbabwe",1993,"ZWE",5002,"Africa",10794921,46.3366058908629
"Zimbabwe",1994,"ZWE",5280,"Africa",10858598,48.6250619094657
"Zimbabwe",1995,"ZWE",5425,"Africa",10994044,49.3448998384944
"Zimbabwe",1996,"ZWE",5415,"Africa",11178171,48.4426298363122
