"Entity","Year","Code","Deaths","Continent","Population"
"Switzerland",1994,"CHE",83,"Europe",6991543
"Switzerland",1995,"CHE",87,"Europe",7038302
"Switzerland",1996,"CHE",86,"Europe",7069694
"Switzerland",1997,"CHE",82,"Europe",7086993
"Switzerland",1998,"CHE",79,"Europe",7108225
"Switzerland",1999,"CHE",73,"Europe",7142199
"Switzerland",2000,"CHE",70,"Europe",7182052
"Switzerland",2001,"CHE",64,"Europe",7224413
"Switzerland",2002,"CHE",60,"Europe",7276479
"Switzerland",2003,"CHE",54,"Europe",7330729
"Switzerland",2004,"CHE",50,"Europe",7381153
"Switzerland",2005,"CHE",49,"Europe",7428437
"Switzerland",2006,"CHE",49,"Europe",7475014
"Switzerland",2007,"CHE",46,"Europe",7541909
"Switzerland",2008,"CHE",45,"Europe",7638288
"Switzerland",2009,"CHE",43,"Europe",7734402
"Switzerland",2010,"CHE",42,"Europe",7822444
"Switzerland",2011,"CHE",40,"Europe",7910988
"Switzerland",2012,"CHE",39,"Europe",7995738
"Switzerland",2013,"CHE",37,"Europe",8088370
"Switzerland",2014,"CHE",35,"Europe",8187792
"Switzerland",2015,"CHE",36,"Europe",8281735
"Switzerland",2016,"CHE",37,"Europe",8372902
"Switzerland",2017,"CHE",37,"Europe",8451688
"Switzerland",2018,"CHE",38,"Europe",8514431
"Switzerland",2019,"CHE",39,"Europe",8575593
"Syria",1990,"SYR",247,"Asia",12409003
"Syria",1991,"SYR",243,"Asia",12782284
"Syria",1992,"SYR",242,"Asia",13156408
"Syria",1993,"SYR",227,"Asia",13537067
"Syria",1994,"SYR",218,"Asia",13922629
"Syria",1995,"SYR",205,"Asia",14313451
"Syria",1996,"SYR",188,"Asia",14708883
"Syria",1997,"SYR",175,"Asia",15104000
"Syria",1998,"SYR",164,"Asia",15500556
"Syria",1999,"SYR",149,"Asia",15901207
"Syria",2000,"SYR",137,"Asia",16307659
"Syria",2001,"SYR",125,"Asia",16727949
"Syria",2002,"SYR",118,"Asia",17164026
"Syria",2003,"SYR",106,"Asia",17611356
"Syria",2004,"SYR",103,"Asia",18084010
"Syria",2005,"SYR",98,"Asia",18583556
"Syria",2006,"SYR",96,"Asia",19432012
"Syria",2007,"SYR",96,"Asia",20703000
"Syria",2008,"SYR",99,"Asia",21474060
"Syria",2009,"SYR",94,"Asia",21827222
"Syria",2010,"SYR",93,"Asia",22337558
"Syria",2011,"SYR",89,"Asia",22730734
"Syria",2012,"SYR",86,"Asia",22605582
"Syria",2013,"SYR",85,"Asia",21495830
"Syria",2014,"SYR",84,"Asia",20072232
"Syria",2015,"SYR",83,"Asia",19205178
"Syria",2016,"SYR",82,"Asia",18964252
"Syria",2017,"SYR",82,"Asia",18983370
"Syria",2018,"SYR",81,"Asia",19333464
"Syria",2019,"SYR",80,"Asia",20098252
"Taiwan",1990,"TWN",2262,"Asia",20586176
"Taiwan",1991,"TWN",2204,"Asia",20770622
"Taiwan",1992,"TWN",2207,"Asia",20952226
"Taiwan",1993,"TWN",2161,"Asia",21125720
"Taiwan",1994,"TWN",2157,"Asia",21293440
"Taiwan",1995,"TWN",2151,"Asia",21455818
"Taiwan",1996,"TWN",2152,"Asia",21612430
"Taiwan",1997,"TWN",2034,"Asia",21764850
"Taiwan",1998,"TWN",1968,"Asia",21913670
"Taiwan",1999,"TWN",1917,"Asia",22057216
"Taiwan",2000,"TWN",1885,"Asia",22194740
"Taiwan",2001,"TWN",1758,"Asia",22333124
"Taiwan",2002,"TWN",1634,"Asia",22469622
"Taiwan",2003,"TWN",1496,"Asia",22593682
"Taiwan",2004,"TWN",1362,"Asia",22703098
"Taiwan",2005,"TWN",1276,"Asia",22796312
"Taiwan",2006,"TWN",1155,"Asia",22874972
"Taiwan",2007,"TWN",1073,"Asia",22942314
"Taiwan",2008,"TWN",1014,"Asia",22998324
"Taiwan",2009,"TWN",948,"Asia",23044086
"Taiwan",2010,"TWN",900,"Asia",23083086
"Taiwan",2011,"TWN",909,"Asia",23143076
"Taiwan",2012,"TWN",876,"Asia",23234064
"Taiwan",2013,"TWN",844,"Asia",23330332
"Taiwan",2014,"TWN",851,"Asia",23422504
"Taiwan",2015,"TWN",828,"Asia",23512136
"Taiwan",2016,"TWN",846,"Asia",23594476
"Taiwan",2017,"TWN",878,"Asia",23665028
"Taiwan",2018,"TWN",884,"Asia",23726186
"Taiwan",2019,"TWN",905,"Asia",23777742
"Tajikistan",1990,"TJK",453,"Asia",5417862
"Tajikistan",1991,"TJK",465,"Asia",5556315
"Tajikistan",1992,"TJK",496,"Asia",5656216
"Tajikistan",1993,"TJK",534,"Asia",5717815
"Tajikistan",1994,"TJK",624,"Asia",5803992
"Tajikistan",1995,"TJK",671,"Asia",5916183
"Tajikistan",1996,"TJK",727,"Asia",6035605
"Tajikistan",1997,"TJK",742,"Asia",6117066
"Tajikistan",1998,"TJK",744,"Asia",6156815
"Tajikistan",1999,"TJK",759,"Asia",6189567
"Tajikistan",2000,"TJK",807,"Asia",6273001
"Tajikistan",2001,"TJK",876,"Asia",6408813
"Tajikistan",2002,"TJK",914,"Asia",6541758
"Tajikistan",2003,"TJK",905,"Asia",6672497
"Tajikistan",2004,"TJK",836,"Asia",6801206
"Tajikistan",2005,"TJK",832,"Asia",6929153
"Tajikistan",2006,"TJK",864,"Asia",7057425
"Tajikistan",2007,"TJK",842,"Asia",7188397
"Tajikistan",2008,"TJK",808,"Asia",7324633
"Tajikistan",2009,"TJK",807,"Asia",7468603
"Tajikistan",2010,"TJK",781,"Asia",7621785
"Tajikistan",2011,"TJK",738,"Asia",7784820
"Tajikistan",2012,"TJK",728,"Asia",7956383
"Tajikistan",2013,"TJK",738,"Asia",8136612
"Tajikistan",2014,"TJK",755,"Asia",8326354
"Tajikistan",2015,"TJK",755,"Asia",8524066
"Tajikistan",2016,"TJK",764,"Asia",8725326
"Tajikistan",2017,"TJK",760,"Asia",8925529
"Tajikistan",2018,"TJK",747,"Asia",9128131
"Tajikistan",2019,"TJK",743,"Asia",9337008
"Tanzania",1990,"TZA",19959,"Africa",26206024
"Tanzania",1991,"TZA",20231,"Africa",26890906
"Tanzania",1992,"TZA",20502,"Africa",27580728
"Tanzania",1993,"TZA",20793,"Africa",28469018
"Tanzania",1994,"TZA",21228,"Africa",29598330
"Tanzania",1995,"TZA",21572,"Africa",30560072
"Tanzania",1996,"TZA",21905,"Africa",31140730
"Tanzania",1997,"TZA",22137,"Africa",31785852
"Tanzania",1998,"TZA",22323,"Africa",32626500
"Tanzania",1999,"TZA",22355,"Africa",33499776
"Tanzania",2000,"TZA",22348,"Africa",34463704
"Tanzania",2001,"TZA",22032,"Africa",35414464
"Tanzania",2002,"TZA",21687,"Africa",36353530
"Tanzania",2003,"TZA",21486,"Africa",37333916
"Tanzania",2004,"TZA",21337,"Africa",38360884
"Tanzania",2005,"TZA",21264,"Africa",39439508
"Tanzania",2006,"TZA",21418,"Africa",40562056
"Tanzania",2007,"TZA",21401,"Africa",41716500
"Tanzania",2008,"TZA",21217,"Africa",42870890
"Tanzania",2009,"TZA",21202,"Africa",43957940
"Tanzania",2010,"TZA",20785,"Africa",45110532
"Tanzania",2011,"TZA",20555,"Africa",46416030
"Tanzania",2012,"TZA",20704,"Africa",47786136
"Tanzania",2013,"TZA",21060,"Africa",49253650
"Tanzania",2014,"TZA",21350,"Africa",50814550
"Tanzania",2015,"TZA",21979,"Africa",52542824
"Tanzania",2016,"TZA",21776,"Africa",54401804
"Tanzania",2017,"TZA",21164,"Africa",56267040
"Tanzania",2018,"TZA",20576,"Africa",58090444
"Tanzania",2019,"TZA",20170,"Africa",59872584
"Thailand",1990,"THA",15337,"Asia",55228410
"Thailand",1991,"THA",15289,"Asia",56099870
"Thailand",1992,"THA",14955,"Asia",56939020
"Thailand",1993,"THA",14818,"Asia",57776080
"Thailand",1994,"THA",15082,"Asia",58610012
"Thailand",1995,"THA",14776,"Asia",59424836
"Thailand",1996,"THA",14081,"Asia",60211100
"Thailand",1997,"THA",12470,"Asia",60989104
"Thailand",1998,"THA",12183,"Asia",61745216
"Thailand",1999,"THA",12056,"Asia",62442652
"Thailand",2000,"THA",11451,"Asia",63066604
"Thailand",2001,"THA",10385,"Asia",63649892
"Thailand",2002,"THA",9795,"Asia",64222576
"Thailand",2003,"THA",9140,"Asia",64776960
"Thailand",2004,"THA",8991,"Asia",65311164
"Thailand",2005,"THA",8706,"Asia",65821360
"Thailand",2006,"THA",8615,"Asia",66319530
"Thailand",2007,"THA",8493,"Asia",66826750
"Thailand",2008,"THA",8320,"Asia",67328240
"Thailand",2009,"THA",8112,"Asia",67813656
"Thailand",2010,"THA",8137,"Asia",68270490
"Thailand",2011,"THA",8009,"Asia",68712850
"Thailand",2012,"THA",7828,"Asia",69157020
"Thailand",2013,"THA",7641,"Asia",69578600
"Thailand",2014,"THA",7552,"Asia",69960940
"Thailand",2015,"THA",7506,"Asia",70294410
"Thailand",2016,"THA",7615,"Asia",70607030
"Thailand",2017,"THA",7658,"Asia",70898210
"Thailand",2018,"THA",7731,"Asia",71127810
"Thailand",2019,"THA",7775,"Asia",71307770
"Togo",1990,"TGO",1534,"Africa",3875958
"Togo",1991,"TGO",1567,"Africa",3990223
"Togo",1992,"TGO",1623,"Africa",4106228
"Togo",1993,"TGO",1723,"Africa",4078396
"Togo",1994,"TGO",1815,"Africa",4092613
"Togo",1995,"TGO",1870,"Africa",4279573
"Togo",1996,"TGO",1908,"Africa",4445892
"Togo",1997,"TGO",1962,"Africa",4592557
"Togo",1998,"TGO",2039,"Africa",4728298
"Togo",1999,"TGO",2072,"Africa",4867949
"Togo",2000,"TGO",2118,"Africa",5008043
"Togo",2001,"TGO",2128,"Africa",5145430
"Togo",2002,"TGO",2127,"Africa",5281548
"Togo",2003,"TGO",2104,"Africa",5421000
"Togo",2004,"TGO",2044,"Africa",5565213
"Togo",2005,"TGO",2041,"Africa",5711605
"Togo",2006,"TGO",2072,"Africa",5874244
"Togo",2007,"TGO",2134,"Africa",6047539
"Togo",2008,"TGO",2244,"Africa",6222491
"Togo",2009,"TGO",2315,"Africa",6398626
"Togo",2010,"TGO",2333,"Africa",6571862
"Togo",2011,"TGO",2322,"Africa",6748675
"Togo",2012,"TGO",2291,"Africa",6926634
"Togo",2013,"TGO",2262,"Africa",7106238
"Togo",2014,"TGO",2274,"Africa",7288381
"Togo",2015,"TGO",2268,"Africa",7473232
"Togo",2016,"TGO",2270,"Africa",7661361
"Togo",2017,"TGO",2253,"Africa",7852799
"Togo",2018,"TGO",2172,"Africa",8046680
"Togo",2019,"TGO",2124,"Africa",8243093
"Tokelau",1990,"TKL",0,"Oceania",1692
"Tokelau",1991,"TKL",0,"Oceania",1679
"Tokelau",1992,"TKL",0,"Oceania",1673
"Tokelau",1993,"TKL",0,"Oceania",1670
"Tokelau",1994,"TKL",0,"Oceania",1659
"Tokelau",1995,"TKL",0,"Oceania",1656
"Tokelau",1996,"TKL",0,"Oceania",1651
"Tokelau",1997,"TKL",0,"Oceania",1651
"Tokelau",1998,"TKL",0,"Oceania",1658
"Tokelau",1999,"TKL",0,"Oceania",1671
"Tokelau",2000,"TKL",0,"Oceania",1689
"Tokelau",2001,"TKL",0,"Oceania",1703
"Tokelau",2002,"TKL",0,"Oceania",1676
"Tokelau",2003,"TKL",0,"Oceania",1608
"Tokelau",2004,"TKL",0,"Oceania",1535
"Tokelau",2005,"TKL",0,"Oceania",1452
"Tokelau",2006,"TKL",0,"Oceania",1389
"Tokelau",2007,"TKL",0,"Oceania",1363
"Tokelau",2008,"TKL",0,"Oceania",1368
"Tokelau",2009,"TKL",0,"Oceania",1376
"Tokelau",2010,"TKL",0,"Oceania",1389
"Tokelau",2011,"TKL",0,"Oceania",1406
"Tokelau",2012,"TKL",0,"Oceania",1462
"Tokelau",2013,"TKL",0,"Oceania",1522
"Tokelau",2014,"TKL",0,"Oceania",1517
"Tokelau",2015,"TKL",0,"Oceania",1480
"Tokelau",2016,"TKL",0,"Oceania",1447
"Tokelau",2017,"TKL",0,"Oceania",1512
"Tokelau",2018,"TKL",0,"Oceania",1645
"Tokelau",2019,"TKL",0,"Oceania",1775
"Tonga",1990,"TON",7,"Oceania",98744
"Tonga",1991,"TON",7,"Oceania",99031
"Tonga",1992,"TON",7,"Oceania",99276
"Tonga",1993,"TON",7,"Oceania",99507
"Tonga",1994,"TON",7,"Oceania",99752
"Tonga",1995,"TON",7,"Oceania",99995
"Tonga",1996,"TON",7,"Oceania",100209
"Tonga",1997,"TON",7,"Oceania",100670
"Tonga",1998,"TON",7,"Oceania",101360
"Tonga",1999,"TON",7,"Oceania",101995
"Tonga",2000,"TON",7,"Oceania",102620
"Tonga",2001,"TON",6,"Oceania",103224
"Tonga",2002,"TON",6,"Oceania",103822
"Tonga",2003,"TON",6,"Oceania",104426
"Tonga",2004,"TON",6,"Oceania",105054
"Tonga",2005,"TON",6,"Oceania",105644
"Tonga",2006,"TON",6,"Oceania",106202
"Tonga",2007,"TON",6,"Oceania",106651
"Tonga",2008,"TON",6,"Oceania",106945
"Tonga",2009,"TON",6,"Oceania",107159
"Tonga",2010,"TON",6,"Oceania",107401
"Tonga",2011,"TON",5,"Oceania",107625
"Tonga",2012,"TON",5,"Oceania",107517
"Tonga",2013,"TON",5,"Oceania",107105
"Tonga",2014,"TON",5,"Oceania",106639
"Tonga",2015,"TON",5,"Oceania",106140
"Tonga",2016,"TON",5,"Oceania",105721
"Tonga",2017,"TON",5,"Oceania",105430
"Tonga",2018,"TON",5,"Oceania",105167
"Tonga",2019,"TON",5,"Oceania",104965
"Trinidad and Tobago",1990,"TTO",27,"North America",1266525
"Trinidad and Tobago",1991,"TTO",28,"North America",1276232
"Trinidad and Tobago",1992,"TTO",28,"North America",1285506
"Trinidad and Tobago",1993,"TTO",30,"North America",1293979
"Trinidad and Tobago",1994,"TTO",30,"North America",1301401
"Trinidad and Tobago",1995,"TTO",31,"North America",1307831
"Trinidad and Tobago",1996,"TTO",34,"North America",1313442
"Trinidad and Tobago",1997,"TTO",33,"North America",1318179
"Trinidad and Tobago",1998,"TTO",34,"North America",1322582
"Trinidad and Tobago",1999,"TTO",30,"North America",1327067
"Trinidad and Tobago",2000,"TTO",27,"North America",1332203
"Trinidad and Tobago",2001,"TTO",23,"North America",1338576
"Trinidad and Tobago",2002,"TTO",23,"North America",1345970
"Trinidad and Tobago",2003,"TTO",24,"North America",1353552
"Trinidad and Tobago",2004,"TTO",24,"North America",1361180
"Trinidad and Tobago",2005,"TTO",24,"North America",1369078
"Trinidad and Tobago",2006,"TTO",24,"North America",1376932
"Trinidad and Tobago",2007,"TTO",22,"North America",1384861
"Trinidad and Tobago",2008,"TTO",23,"North America",1392808
"Trinidad and Tobago",2009,"TTO",22,"North America",1401197
"Trinidad and Tobago",2010,"TTO",21,"North America",1410297
"Trinidad and Tobago",2011,"TTO",20,"North America",1420021
"Trinidad and Tobago",2012,"TTO",19,"North America",1430379
"Trinidad and Tobago",2013,"TTO",19,"North America",1440731
"Trinidad and Tobago",2014,"TTO",19,"North America",1450663
"Trinidad and Tobago",2015,"TTO",19,"North America",1460180
"Trinidad and Tobago",2016,"TTO",20,"North America",1469334
"Trinidad and Tobago",2017,"TTO",20,"North America",1478616
"Trinidad and Tobago",2018,"TTO",20,"North America",1504707
"Trinidad and Tobago",2019,"TTO",20,"North America",1519960
"Tunisia",1990,"TUN",219,"Africa",8440035
"Tunisia",1991,"TUN",219,"Africa",8622857
"Tunisia",1992,"TUN",216,"Africa",8802535
"Tunisia",1993,"TUN",213,"Africa",8977175
"Tunisia",1994,"TUN",205,"Africa",9143139
"Tunisia",1995,"TUN",204,"Africa",9294106
"Tunisia",1996,"TUN",192,"Africa",9430552
"Tunisia",1997,"TUN",183,"Africa",9557957
"Tunisia",1998,"TUN",175,"Africa",9677147
"Tunisia",1999,"TUN",167,"Africa",9788065
"Tunisia",2000,"TUN",161,"Africa",9893326
"Tunisia",2001,"TUN",156,"Africa",9995115
"Tunisia",2002,"TUN",152,"Africa",10094564
"Tunisia",2003,"TUN",150,"Africa",10193798
"Tunisia",2004,"TUN",148,"Africa",10292230
"Tunisia",2005,"TUN",146,"Africa",10388349
"Tunisia",2006,"TUN",143,"Africa",10483560
"Tunisia",2007,"TUN",141,"Africa",10580399
"Tunisia",2008,"TUN",139,"Africa",10680381
"Tunisia",2009,"TUN",137,"Africa",10784499
"Tunisia",2010,"TUN",135,"Africa",10895063
"Tunisia",2011,"TUN",133,"Africa",11032529
"Tunisia",2012,"TUN",132,"Africa",11174384
"Tunisia",2013,"TUN",130,"Africa",11300284
"Tunisia",2014,"TUN",128,"Africa",11428953
"Tunisia",2015,"TUN",125,"Africa",11557779
"Tunisia",2016,"TUN",124,"Africa",11685666
"Tunisia",2017,"TUN",124,"Africa",11811441
"Tunisia",2018,"TUN",122,"Africa",11933040
"Tunisia",2019,"TUN",121,"Africa",12049319
"Turkey",1990,"TUR",4454,"Asia",54324140
"Turkey",1991,"TUR",4297,"Asia",55321172
"Turkey",1992,"TUR",4212,"Asia",56302040
"Turkey",1993,"TUR",4189,"Asia",57296010
"Turkey",1994,"TUR",4187,"Asia",58310244
"Turkey",1995,"TUR",4061,"Asia",59305492
"Turkey",1996,"TUR",3784,"Asia",60293784
"Turkey",1997,"TUR",3515,"Asia",61277420
"Turkey",1998,"TUR",3262,"Asia",62242200
"Turkey",1999,"TUR",3020,"Asia",63185620
"Turkey",2000,"TUR",2665,"Asia",64113548
"Turkey",2001,"TUR",2384,"Asia",65072016
"Turkey",2002,"TUR",2083,"Asia",65988664
"Turkey",2003,"TUR",1801,"Asia",66867324
"Turkey",2004,"TUR",1584,"Asia",67785080
"Turkey",2005,"TUR",1432,"Asia",68704710
"Turkey",2006,"TUR",1327,"Asia",69601330
"Turkey",2007,"TUR",1246,"Asia",70468860
"Turkey",2008,"TUR",1192,"Asia",71320730
"Turkey",2009,"TUR",1189,"Asia",72225650
"Turkey",2010,"TUR",1134,"Asia",73195350
"Turkey",2011,"TUR",1076,"Asia",74173860
"Turkey",2012,"TUR",1018,"Asia",75277440
"Turkey",2013,"TUR",980,"Asia",76576120
"Turkey",2014,"TUR",959,"Asia",78112060
"Turkey",2015,"TUR",935,"Asia",79646180
"Turkey",2016,"TUR",925,"Asia",81019400
"Turkey",2017,"TUR",907,"Asia",82089820
"Turkey",2018,"TUR",859,"Asia",82809304
"Turkey",2019,"TUR",833,"Asia",83481690
"Turkmenistan",1990,"TKM",430,"Asia",3720287
"Turkmenistan",1991,"TKM",475,"Asia",3821784
"Turkmenistan",1992,"TKM",521,"Asia",3926374
"Turkmenistan",1993,"TKM",630,"Asia",4031701
"Turkmenistan",1994,"TKM",626,"Asia",4133044
"Turkmenistan",1995,"TKM",603,"Asia",4226625
"Turkmenistan",1996,"TKM",695,"Asia",4301092
"Turkmenistan",1997,"TKM",779,"Asia",4363678
"Turkmenistan",1998,"TKM",791,"Asia",4431523
"Turkmenistan",1999,"TKM",748,"Asia",4501087
"Turkmenistan",2000,"TKM",705,"Asia",4569135
"Turkmenistan",2001,"TKM",701,"Asia",4635100
"Turkmenistan",2002,"TKM",706,"Asia",4698972
"Turkmenistan",2003,"TKM",714,"Asia",4758992
"Turkmenistan",2004,"TKM",722,"Asia",4819793
"Turkmenistan",2005,"TKM",729,"Asia",4885780
"Turkmenistan",2006,"TKM",696,"Asia",4954032
"Turkmenistan",2007,"TKM",672,"Asia",5024897
"Turkmenistan",2008,"TKM",632,"Asia",5100089
"Turkmenistan",2009,"TKM",565,"Asia",5180961
"Turkmenistan",2010,"TKM",537,"Asia",5267975
"Turkmenistan",2011,"TKM",516,"Asia",5360813
"Turkmenistan",2012,"TKM",492,"Asia",5458688
"Turkmenistan",2013,"TKM",503,"Asia",5560099
"Turkmenistan",2014,"TKM",505,"Asia",5663159
"Turkmenistan",2015,"TKM",488,"Asia",5766427
"Turkmenistan",2016,"TKM",479,"Asia",5868568
"Turkmenistan",2017,"TKM",464,"Asia",5968388
"Turkmenistan",2018,"TKM",449,"Asia",6065072
"Turkmenistan",2019,"TKM",437,"Asia",6158424
"Tuvalu",1990,"TUV",3,"Oceania",9201
"Tuvalu",1991,"TUV",3,"Oceania",9378
"Tuvalu",1992,"TUV",2,"Oceania",9489
"Tuvalu",1993,"TUV",2,"Oceania",9543
"Tuvalu",1994,"TUV",2,"Oceania",9582
"Tuvalu",1995,"TUV",2,"Oceania",9607
"Tuvalu",1996,"TUV",2,"Oceania",9631
"Tuvalu",1997,"TUV",2,"Oceania",9654
"Tuvalu",1998,"TUV",2,"Oceania",9656
"Tuvalu",1999,"TUV",2,"Oceania",9661
"Tuvalu",2000,"TUV",2,"Oceania",9662
"Tuvalu",2001,"TUV",2,"Oceania",9640
"Tuvalu",2002,"TUV",2,"Oceania",9630
"Tuvalu",2003,"TUV",2,"Oceania",9693
"Tuvalu",2004,"TUV",1,"Oceania",9814
"Tuvalu",2005,"TUV",1,"Oceania",9933
"Tuvalu",2006,"TUV",1,"Oceania",10054
"Tuvalu",2007,"TUV",1,"Oceania",10168
"Tuvalu",2008,"TUV",1,"Oceania",10294
"Tuvalu",2009,"TUV",1,"Oceania",10427
"Tuvalu",2010,"TUV",1,"Oceania",10570
"Tuvalu",2011,"TUV",1,"Oceania",10719
"Tuvalu",2012,"TUV",1,"Oceania",10876
"Tuvalu",2013,"TUV",1,"Oceania",10942
"Tuvalu",2014,"TUV",1,"Oceania",10922
"Tuvalu",2015,"TUV",1,"Oceania",10896
"Tuvalu",2016,"TUV",1,"Oceania",10876
"Tuvalu",2017,"TUV",1,"Oceania",10850
"Tuvalu",2018,"TUV",1,"Oceania",10883
"Tuvalu",2019,"TUV",1,"Oceania",10983
"Uganda",1990,"UGA",13319,"Africa",17586634
"Uganda",1991,"UGA",14386,"Africa",18171944
"Uganda",1992,"UGA",15094,"Africa",18801968
"Uganda",1993,"UGA",16120,"Africa",19462960
"Uganda",1994,"UGA",17039,"Africa",20125026
"Uganda",1995,"UGA",17725,"Africa",20680834
"Uganda",1996,"UGA",18458,"Africa",21249570
"Uganda",1997,"UGA",18925,"Africa",21876938
"Uganda",1998,"UGA",19552,"Africa",22537658
"Uganda",1999,"UGA",19813,"Africa",23279246
"Uganda",2000,"UGA",19966,"Africa",24020710
"Uganda",2001,"UGA",19742,"Africa",24763328
"Uganda",2002,"UGA",19035,"Africa",25545098
"Uganda",2003,"UGA",18280,"Africa",26354740
"Uganda",2004,"UGA",17927,"Africa",27146082
"Uganda",2005,"UGA",17134,"Africa",27946586
"Uganda",2006,"UGA",16335,"Africa",28773230
"Uganda",2007,"UGA",15861,"Africa",29629804
"Uganda",2008,"UGA",15278,"Africa",30509868
"Uganda",2009,"UGA",14930,"Africa",31412526
"Uganda",2010,"UGA",14624,"Africa",32341724
"Uganda",2011,"UGA",14348,"Africa",33295738
"Uganda",2012,"UGA",14373,"Africa",34273296
"Uganda",2013,"UGA",14927,"Africa",35273570
"Uganda",2014,"UGA",15298,"Africa",36336544
"Uganda",2015,"UGA",15180,"Africa",37477356
"Uganda",2016,"UGA",15143,"Africa",38748308
"Uganda",2017,"UGA",14433,"Africa",40127096
"Uganda",2018,"UGA",14161,"Africa",41515400
"Uganda",2019,"UGA",13886,"Africa",42949076
"Ukraine",1990,"UKR",3019,"Europe",51589816
"Ukraine",1991,"UKR",3170,"Europe",51672816
"Ukraine",1992,"UKR",3443,"Europe",51785150
"Ukraine",1993,"UKR",3737,"Europe",51778420
"Ukraine",1994,"UKR",4138,"Europe",51487376
"Ukraine",1995,"UKR",4845,"Europe",51061268
"Ukraine",1996,"UKR",4974,"Europe",50616104
"Ukraine",1997,"UKR",4908,"Europe",50169350
"Ukraine",1998,"UKR",4691,"Europe",49745868
"Ukraine",1999,"UKR",5214,"Europe",49320116
"Ukraine",2000,"UKR",5795,"Europe",48879750
"Ukraine",2001,"UKR",5999,"Europe",48414536
"Ukraine",2002,"UKR",6323,"Europe",47976540
"Ukraine",2003,"UKR",6470,"Europe",47605644
"Ukraine",2004,"UKR",6773,"Europe",47261960
"Ukraine",2005,"UKR",7001,"Europe",46912616
"Ukraine",2006,"UKR",6482,"Europe",46592550
"Ukraine",2007,"UKR",6623,"Europe",46313064
"Ukraine",2008,"UKR",6346,"Europe",46062936
"Ukraine",2009,"UKR",5056,"Europe",45863884
"Ukraine",2010,"UKR",4486,"Europe",45683024
"Ukraine",2011,"UKR",4113,"Europe",45516136
"Ukraine",2012,"UKR",4007,"Europe",45406228
"Ukraine",2013,"UKR",3891,"Europe",45307104
"Ukraine",2014,"UKR",3501,"Europe",45148070
"Ukraine",2015,"UKR",4700,"Europe",44982570
"Ukraine",2016,"UKR",4391,"Europe",44833570
"Ukraine",2017,"UKR",4228,"Europe",44657260
"Ukraine",2018,"UKR",4145,"Europe",44446950
"Ukraine",2019,"UKR",4043,"Europe",44211100
"United Arab Emirates",1990,"ARE",50,"Asia",1900160
"United Arab Emirates",1991,"ARE",49,"Asia",2008390
"United Arab Emirates",1992,"ARE",49,"Asia",2116235
"United Arab Emirates",1993,"ARE",50,"Asia",2223289
"United Arab Emirates",1994,"ARE",50,"Asia",2329034
"United Arab Emirates",1995,"ARE",50,"Asia",2434001
"United Arab Emirates",1996,"ARE",50,"Asia",2572739
"United Arab Emirates",1997,"ARE",51,"Asia",2746127
"United Arab Emirates",1998,"ARE",51,"Asia",2921135
"United Arab Emirates",1999,"ARE",51,"Asia",3097572
"United Arab Emirates",2000,"ARE",49,"Asia",3275338
"United Arab Emirates",2001,"ARE",48,"Asia",3454204
"United Arab Emirates",2002,"ARE",49,"Asia",3633665
"United Arab Emirates",2003,"ARE",50,"Asia",3813452
"United Arab Emirates",2004,"ARE",51,"Asia",3993346
"United Arab Emirates",2005,"ARE",51,"Asia",4280995
"United Arab Emirates",2006,"ARE",55,"Asia",4898956
"United Arab Emirates",2007,"ARE",61,"Asia",5872640
"United Arab Emirates",2008,"ARE",72,"Asia",6988687
