"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Uganda",2000,"UG","UGA",800,"AFR",24020697,276,106,527,66000,25000,127000,66,46,83,182,64,361,44000,15000,87000,27,9,53,6400,2200,13000,77,35,136,19000,8400,33000,104,56,167,25000,13000,40000,NA,NA,NA,NA,NA,NA,126,46,24,120,"UGA",2015,"Africa",24020710,1082399,4863832,12124370,16769473,11358720,11896336,10290973,1007779,3781433,4001006,3259532,2559726,3832225,2472825,1460447,771792,482642,255215,58469,2995,3
"Uganda",2001,"UG","UGA",800,"AFR",24763325,266,137,437,66000,34000,108000,60,40,78,158,72,279,39000,18000,69000,24,9.9,44,5900,2500,11000,57,29,96,14000,7100,24000,81,48,123,20000,12000,31000,NA,NA,NA,NA,NA,NA,149,56,34,110,"UGA",2015,"Africa",24763328,1109812,4990330,12516969,17319898,11709728,12246356,10566986,1036675.06,3880518,4134173,3392466,2667310,3916390,2558724,1500577,808651,476410,256188,59065,3041,3
"Uganda",2002,"UG","UGA",800,"AFR",25545090,256,150,390,65000,38000,100000,55,35,74,141,70,237,36000,18000,61000,22,9.9,38,5600,2500,9800,46,23,76,12000,6000,19000,68,41,101,17000,10000,26000,NA,NA,NA,NA,NA,NA,159,62,41,110,"UGA",2015,"Africa",25545098,1137836,5127655,12914591,17898540,12095459,12630504,10869458,1065468,3989819,4261645,3525291,2787614,4012765,2647068,1544722,848029,470743,256820,59627,3116,3
"Uganda",2003,"UG","UGA",800,"AFR",26354736,248,156,360,65000,41000,95000,52,32,72,129,66,213,34000,17000,56000,20,9.5,35,5300,2500,9100,40,20,66,11000,5400,17000,60,37,89,16000,9700,23000,NA,NA,NA,NA,NA,NA,163,66,45,100,"UGA",2015,"Africa",26354740,1163275,5269740,13315245,18498628,12506811,13039492,11195539,1094964,4106465,4384882,3660623,2916896,4120653,2733866,1592350,889621,465886,256927,60104,3189,4
"Uganda",2004,"UG","UGA",800,"AFR",27146084,240,156,341,65000,42000,93000,50,30,71,121,62,199,33000,17000,54000,19,9.1,33,5200,2500,8900,37,19,61,10000,5100,17000,56,34,83,15000,9400,23000,NA,NA,NA,NA,NA,NA,161,67,47,100,"UGA",2015,"Africa",27146082,1189465,5413379,13717130,19099872,12900322,13428949,11506931,1121621,4223914,4507347,3796404,3045632,4225048,2806695,1639381,930128,462556,256095,60283,3131,4
"Uganda",2005,"UG","UGA",800,"AFR",27946588,233,145,342,65000,40000,96000,51,30,71,118,59,199,33000,16000,56000,20,9.2,35,5600,2600,9800,41,20,68,11000,5700,19000,61,37,91,17000,10000,25000,NA,NA,NA,NA,NA,NA,147,63,43,100,"UGA",2015,"Africa",27946586,1213627,5554625,14120805,19712318,13301769,13825777,11827254,1149957,4340998,4632643,3933537,3174211,4338652,2872910,1689423,969794,462727,254689,60329,3042,4
"Uganda",2006,"UG","UGA",800,"AFR",28773227,227,141,333,65000,41000,96000,52,31,72,118,59,196,34000,17000,57000,19,8.5,34,5500,2400,9700,42,21,69,12000,6100,20000,61,37,91,17000,11000,26000,NA,NA,NA,NA,NA,NA,142,62,43,100,"UGA",2015,"Africa",28773230,1234356,5691435,14525768,20339396,13727839,14247458,12172559,1177090,4457079,4766896,4067437,3301948,4470480,2937031,1745052,1009536,467131,252971,60338,2971,4
"Uganda",2007,"UG","UGA",800,"AFR",29629804,222,139,324,66000,41000,96000,53,32,73,118,60,195,35000,18000,58000,18,7.9,33,5400,2300,9600,42,22,69,12000,6400,21000,60,36,90,18000,11000,27000,NA,NA,NA,NA,NA,NA,138,62,43,100,"UGA",2015,"Africa",29629804,1255256,5823349,14930826,20980902,14183279,14698974,12545007,1200878,4568093,4911708,4195769,3431112,4623776,2998363,1806289,1048365,476816,251004,60336,2913,3
"Uganda",2008,"UG","UGA",800,"AFR",30509862,217,139,312,66000,43000,95000,59,47,71,129,78,192,39000,24000,59000,15,8.3,25,4700,2500,7500,43,27,63,13000,8300,19000,59,41,80,18000,12000,25000,NA,NA,NA,NA,NA,NA,138,64,44,99,"UGA",2015,"Africa",30509868,1274369,5950202,15331553,21632432,14665945,15178312,12942167,1224444,4675833,5061452,4319899,3564156,4796682,3055986,1872069,1084045,493383,248800,60322,2869,3
"Uganda",2009,"UG","UGA",800,"AFR",31412520,213,135,309,67000,42000,97000,56,45,67,120,71,180,38000,22000,57000,17,9.3,27,5300,2900,8400,42,26,61,13000,8100,19000,58,40,80,18000,13000,25000,NA,NA,NA,NA,NA,NA,133,62,43,98,"UGA",2015,"Africa",31412526,1297599,6073701,15732952,22292720,15168866,15679571,13359743,1245847,4776102,5215102,4444149,3699404,4984710,3112387,1940272,1115521,517799,246384,60266,2828,2
"Uganda",2010,"UG","UGA",800,"AFR",32341728,210,135,301,68000,44000,97000,54,43,65,113,69,169,37000,22000,55000,17,9.6,27,5600,3100,8700,39,24,57,13000,7800,18000,56,39,76,18000,13000,25000,NA,NA,NA,NA,NA,NA,133,63,44,98,"UGA",2015,"Africa",32341724,1325057,6199070,16137675,22960630,15692445,16204047,13799695,1271076,4874013,5367204,4571401,3836479,5188394,3169824,2010047,1146310,546232,243822,60157,2782,2
"Uganda",2011,"UG","UGA",800,"AFR",33295738,207,141,286,69000,47000,95000,53,52,53,109,74,151,36000,25000,50000,16,10,23,5300,3300,7800,34,24,47,11000,7800,16000,50,38,65,17000,13000,22000,NA,NA,NA,NA,NA,NA,139,67,49,99,"UGA",2015,"Africa",33295738,1348934,6325998,16547754,23630118,16232606,16747982,14265874,1300324,4977064,5514321,4707435,3970284,5405906,3230811,2081519,1179877,575540,241333,59977,2735,2
"Uganda",2012,"UG","UGA",800,"AFR",34273295,205,133,291,70000,46000,100000,50,50,51,103,67,146,35000,23000,50000,18,11,27,6200,3700,9300,35,23,49,12000,7900,17000,53,39,69,18000,13000,24000,NA,NA,NA,NA,NA,NA,130,64,45,98,"UGA",2015,"Africa",34273296,1369440,6451535,16960734,24298084,16789394,17312558,14758254,1326008,5082095,5655416,4853783,4098491,5636825,3299248,2153382,1216452,606577,239191,59704,2688,3
"Uganda",2013,"UG","UGA",800,"AFR",35273570,203,132,289,72000,47000,102000,48,47,48,97,63,138,34000,22000,49000,19,11,29,6700,4000,10000,33,21,46,11000,7500,16000,52,38,68,18000,13000,24000,NA,NA,NA,NA,NA,NA,129,64,45,98,"UGA",2015,"Africa",35273570,1386890,6574743,17370312,24962922,17366716,17903254,15279949,1348296,5187853,5790639,5004930,4222778,5882540,3378599,2223979,1256373,639406,237613,59323,2643,3
"Uganda",2014,"UG","UGA",800,"AFR",36336539,202,127,295,74000,46000,107000,45,44,45,90,57,132,33000,21000,48000,22,13,33,7900,4600,12000,32,20,47,12000,7400,17000,54,38,72,20000,14000,26000,NA,NA,NA,NA,NA,NA,122,60,41,96,"UGA",2015,"Africa",36336544,1402552,6691770,17776074,25640404,18003208,18560468,15860903,1367900,5289218,5923232,5161072,4352220,6154427,3482484,2296290,1301803,673690,237845,59032,2677,3
"Uganda",2015,"UG","UGA",800,"AFR",37477356,202,119,305,76000,45000,114000,42,42,43,85,50,129,32000,19000,48000,25,14,39,9300,5200,15000,33,20,50,12000,7400,19000,58,40,80,22000,15000,30000,NA,NA,NA,NA,NA,NA,112,55,37,94,"UGA",2015,"Africa",37477356,1420344,6800902,18177008,26334912,18717892,19300346,16512417,1385719,5380558,6059081,5317025,4490251,6453985,3617650,2373152,1354004,708859,240771,58867,2807,3
"Uganda",2016,"UG","UGA",800,"AFR",38748299,201,118,307,78000,46000,119000,43,43,44,87,51,133,34000,20000,51000,24,13,38,9400,5100,15000,34,20,52,13000,7800,20000,58,40,80,23000,15000,31000,NA,NA,NA,NA,NA,NA,112,56,37,95,"UGA",2015,"Africa",38748308,1441754,6910614,18580840,27067758,19556756,20167450,17280506,1406205,5468860,6199737,5470490,4646752,6791272,3798417,2460110,1415744,745903,246995,59054,3202,19
"Uganda",2017,"UG","UGA",800,"AFR",40127085,201,118,306,81000,47000,123000,40,39,40,80,47,121,32000,19000,49000,25,14,40,10000,5500,16000,30,18,46,12000,7200,19000,56,38,77,22000,15000,31000,NA,NA,NA,NA,NA,NA,114,57,37,97,"UGA",2015,"Africa",40127096,1473152,7031366,18992554,27829922,20492672,21134490,18142482,1429668,5558214,6341870,5619318,4817561,7152643,4020659,2553671,1486082,783791,256968,59413,3702,52
"Uganda",2018,"UG","UGA",800,"AFR",41515395,200,118,304,83000,49000,126000,40,40,41,81,47,123,33000,20000,51000,20,11,32,8400,4600,13000,25,15,38,10000,6200,16000,45,31,62,19000,13000,26000,NA,NA,NA,NA,NA,NA,134,67,44,110,"UGA",2015,"Africa",41515400,1514008,7169760,19412680,28582232,21429192,22102644,19011812,1461364,5655752,6481905,5761014,4984039,7499551,4259985,2644286,1560873,819604,270929,59411,3967,76
"Uganda",2019,"UG","UGA",800,"AFR",42949080,200,117,303,86000,50000,130000,39,39,40,78,46,119,34000,20000,51000,16,8.9,25,6900,3800,11000,19,11,29,8200,4900,12000,35,24,48,15000,10000,21000,NA,NA,NA,NA,NA,NA,153,77,51,130,"UGA",2015,"Africa",42949076,1554061,7328969,19842790,29342044,22399618,23106192,19917936,1502866,5774908,6614421,5899400,5151082,7847676,4521734,2738648,1640182,853518,289850,59320,4182,96
"Uganda",2020,"UG","UGA",800,"AFR",44404611,199,120,298,88000,53000,132000,33,33,34,65,39,98,29000,17000,43000,21,12,32,9100,5200,14000,20,13,29,8900,5600,13000,41,28,55,18000,13000,24000,NA,NA,NA,NA,NA,NA,137,69,46,110,"UGA",2015,"Africa",44404610,1591577,7504005,20279636,30098876,23385718,24124864,20842872,1543227,5912428,6736040,6039590,5312510,8191610,4802237,2836732,1721798,886564,310264,58872,4277,110
"Uganda",2021,"UG","UGA",800,"AFR",45853778,199,119,298,91000,55000,136000,32,32,32,63,38,95,29000,17000,44000,14,7.6,22,6300,3500,9900,14,8.4,20,6200,3800,9100,27,19,37,12000,8700,17000,0.14,0.08,0.23,14,8,23,163,82,55,140,"UGA",2015,"Africa",45853780,1626930,7689690,20722072,30847972,24362656,25131596,21761206,1580685,6062760,6851144,6181238,5463717,8521987,5093814,2937794,1803914,919723,328782,57704,4161,110
"Ukraine",2000,"UA","UKR",804,"EUR",48879755,114,58,190,56000,28000,93000,14,5.6,26,16,4.6,34,7800,2200,17000,23,23,23,11000,11000,11000,6,1.8,13,2900,870,6200,29,24,35,14000,12000,17000,NA,NA,NA,NA,NA,NA,67,59,36,120,"UKR",2015,"Europe",48879750,383088,2124949,8577373,15877746,33480660,40300860,37949540,399466,1741861,2794874,3657550,3802506,6905492,6848437,7263677,5267449,5495544,3662960,938959,115837,1520
"Ukraine",2001,"UA","UKR",804,"EUR",48414534,119,58,202,58000,28000,98000,13,5,23,15,4.2,33,7400,2000,16000,23,23,24,11000,11000,12000,5.2,1.5,11,2500,740,5300,29,24,34,14000,12000,16000,NA,NA,NA,NA,NA,NA,76,64,38,130,"UKR",2015,"Europe",48414536,359163,2011117,8138430,15497511,33384436,40274576,37913276,384458,1651954,2628939,3498374,3857528,6908976,6694171,7293470,5249671,5494069,3731816,926363,118512,1529
"Ukraine",2002,"UA","UKR",804,"EUR",47976537,123,58,211,59000,28000,101000,12,4.7,22,15,4,33,7100,1900,16000,22,21,22,10000,10000,11000,4.6,1.3,9.8,2200,640,4700,26,22,31,13000,11000,15000,NA,NA,NA,NA,NA,NA,84,68,40,140,"UKR",2015,"Europe",47976540,362208,1926164,7718500,15143860,33191440,40256550,37924336,359432,1563956,2477032,3315304,3899067,6923375,6581025,7296517,5318948,5462850,3711100,941005,122665,1488
"Ukraine",2003,"UA","UKR",804,"EUR",47605643,126,59,218,60000,28000,104000,12,4.6,22,15,3.9,33,7000,1800,16000,23,22,24,11000,11000,11000,1.7,0.34,4.2,820,160,2000,25,23,27,12000,11000,13000,NA,NA,NA,NA,NA,NA,163,130,75,280,"UKR",2015,"Europe",47605644,396320,1917189,7389911,14858138,32943528,40214250,37930932,360937,1520869,2343400,3129322,3859063,7005174,6490817,7297015,5495781,5358101,3609186,973041,126071,1485
"Ukraine",2004,"UA","UKR",804,"EUR",47261961,127,59,222,60000,28000,105000,12,4.6,22,15,3.9,33,7100,1800,16000,24,23,25,11000,11000,12000,2.7,0.77,5.7,1300,360,2700,27,24,29,13000,11000,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UKR",2015,"Europe",47261960,414623,1948353,7117935,14585216,32715224,40142504,37944110,395139,1533730,2225109,2944473,3757692,7119905,6434686,7255044,5715747,5243271,3463264,1025576,127318,1521
"Ukraine",2005,"UA","UKR",804,"EUR",46912610,127,59,221,60000,28000,104000,12,4.9,23,16,4.1,35,7400,1900,16000,26,26,27,12000,12000,13000,5.1,1.4,11,2400,680,5100,31,27,37,15000,13000,17000,NA,NA,NA,NA,NA,NA,84,66,38,140,"UKR",2015,"Europe",46912616,423238,1985471,6877100,14288576,32510684,40033972,37945500,413543,1562233,2117728,2773901,3636483,7205061,6435792,7160104,5956362,5046930,3375401,1092949,124889,1544
"Ukraine",2006,"UA","UKR",804,"EUR",46592556,125,59,217,58000,27000,101000,13,5.2,24,17,4.4,36,7700,2000,17000,23,23,24,11000,11000,11000,4.8,1.4,10,2300,660,4800,28,24,33,13000,11000,15000,NA,NA,NA,NA,NA,NA,89,71,41,150,"UKR",2015,"Europe",46592550,439648,2047347,6685419,14002533,32337042,39905572,37922036,422223,1607699,2021541,2616531,3483313,7282245,6467498,7047924,6152915,4819768,3365677,1170945,115288,1561
"Ukraine",2007,"UA","UKR",804,"EUR",46313068,123,58,210,57000,27000,97000,6.8,6.6,7.1,8.4,4,14,3900,1800,6700,24,23,24,11000,11000,11000,2.7,1.4,4.5,1300,650,2100,27,25,28,12000,12000,13000,NA,NA,NA,NA,NA,NA,81,66,39,140,"UKR",2015,"Europe",46313064,462552,2130307,6553635,13738986,32220622,39757824,37880690,438606,1667755,1953589,2469739,3306117,7361897,6498060,6909983,6284173,4598151,3439052,1256785,103604,1609
"Ukraine",2008,"UA","UKR",804,"EUR",46062937,119,58,201,55000,27000,93000,9.4,9.1,9.7,11,5.5,19,5200,2500,8700,24,23,24,11000,11000,11000,3.4,1.8,5.5,1600,840,2500,27,25,29,12000,12000,13000,NA,NA,NA,NA,NA,NA,82,69,41,140,"UKR",2015,"Europe",46062936,487367,2221725,6488522,13455459,32177428,39572776,37805430,461572,1734358,1928513,2338284,3123551,7413570,6528290,6753576,6392906,4381271,3541742,1338871,99000,1638
"Ukraine",2009,"UA","UKR",804,"EUR",45863884,115,58,190,53000,27000,87000,11,11,12,13,6.5,21,5900,3000,9900,19,19,20,8800,8600,9000,4,2.2,6.3,1800,1000,2900,23,21,25,11000,9600,12000,NA,NA,NA,NA,NA,NA,79,69,41,140,"UKR",2015,"Europe",45863884,507464,2315078,6479775,13165690,32150252,39382456,37728628,486591,1807614,1943254,2221443,2940390,7420488,6576277,6589333,6444982,4285114,3620163,1404958,100752,1652
"Ukraine",2010,"UA","UKR",804,"EUR",45683020,110,57,179,50000,26000,82000,17,16,17,18,9.5,30,8300,4300,14000,17,17,18,7900,7800,8100,5.8,3.2,9,2600,1500,4100,23,20,26,11000,9200,12000,NA,NA,NA,NA,NA,NA,74,67,41,130,"UKR",2015,"Europe",45683024,501300,2393649,6489702,12886802,32133840,39191580,37639144,506772,1892349,1981227,2114826,2770205,7371935,6631462,6437972,6487346,4275053,3656644,1460327,100636,1742
"Ukraine",2011,"UA","UKR",804,"EUR",45516134,105,57,168,48000,26000,77000,13,13,13,14,7.4,22,6300,3400,10000,16,16,16,7200,7100,7400,4,2.3,6.1,1800,1000,2800,20,18,22,9000,8200,9900,NA,NA,NA,NA,NA,NA,75,72,45,130,"UKR",2015,"Europe",45516136,496519,2451035,6513720,12602148,32065392,39000560,37526864,500622,1954516,2043567,2019118,2613114,7282538,6674302,6318001,6548933,4292182,3678848,1488569,104072,1856
"Ukraine",2012,"UA","UKR",804,"EUR",45406226,101,56,158,46000,25000,72000,14,13,14,14,7.7,22,6300,3500,9900,16,15,16,7100,7000,7300,2.2,1.3,3.5,1000,570,1600,18,17,19,8100,7600,8700,NA,NA,NA,NA,NA,NA,90,90,57,160,"UKR",2015,"Europe",45406228,508174,2497175,6576073,12356833,31920280,38828148,37423216,495891,1989001,2127108,1951790,2471629,7167797,6718821,6233682,6584828,4381041,3674079,1482861,113411,2007
"Ukraine",2013,"UA","UKR",804,"EUR",45307099,96,55,149,44000,25000,68000,20,19,20,19,11,29,8600,4900,13000,14,14,15,6400,6200,6600,3.8,2.3,5.8,1700,1000,2600,18,16,20,8200,7400,9000,NA,NA,NA,NA,NA,NA,81,84,54,150,"UKR",2015,"Europe",45307104,508937,2519201,6665708,12152626,31726792,38639244,37304790,507627,2010264,2219197,1927310,2346444,6971383,6818381,6165990,6613366,4551531,3602984,1443180,125984,2152
"Ukraine",2014,"UA","UKR",804,"EUR",45148075,94,55,145,43000,25000,65000,20,19,20,18,11,28,8300,4800,13000,13,12,13,5800,5500,6000,4.9,3,7.3,2200,1400,3300,18,15,20,8000,7000,9000,NA,NA,NA,NA,NA,NA,70,74,48,130,"UKR",2015,"Europe",45148070,494325,2501033,6753207,11957724,31415976,38392908,37129320,506939,2006708,2309416,1942758,2236292,6701795,6942551,6131424,6592461,4744679,3517680,1378384,147641,1960
"Ukraine",2015,"UA","UKR",804,"EUR",44982564,91,54,137,41000,24000,62000,22,22,23,20,12,31,9100,5400,14000,11,11,11,5000,4800,5200,5.5,3.4,8,2500,1500,3600,17,14,19,7400,6400,8500,NA,NA,NA,NA,NA,NA,67,74,49,120,"UKR",2015,"Europe",44982570,459938,2456460,6822735,11765717,31078140,38157836,36953390,492507,1996522,2384717,1981558,2133357,6426663,7039067,6153992,6529536,4957809,3391427,1353214,172770,1996
"Ukraine",2016,"UA","UKR",804,"EUR",44833569,87,53,130,39000,24000,58000,21,20,21,18,11,27,8100,4900,12000,10,9.7,10,4500,4300,4700,4.8,3,7,2100,1300,3100,15,13,17,6700,5800,7600,NA,NA,NA,NA,NA,NA,65,74,50,120,"UKR",2015,"Europe",44833570,424172,2387429,6873430,11566246,30771900,37957700,36797464,459703,1963257,2442083,2043918,2033639,6133850,7132075,6202552,6460264,5148067,3263148,1389449,194656,2440
"Ukraine",2017,"UA","UKR",804,"EUR",44657257,84,52,123,37000,23000,55000,22,22,23,19,12,27,8400,5200,12000,9.1,8.7,9.4,4000,3900,4200,5.1,3.3,7.4,2300,1500,3300,14,12,16,6400,5500,7300,NA,NA,NA,NA,NA,NA,61,73,50,120,"UKR",2015,"Europe",44657260,399327,2281557,6896025,11374820,30465306,37758430,36619216,423936,1882230,2487973,2126495,1964204,5822660,7224742,6246268,6363332,5290055,3153328,1477684,216158,2803
"Ukraine",2018,"UA","UKR",804,"EUR",44446954,80,51,116,36000,23000,52000,23,22,24,18,12,27,8200,5200,12000,9,8.6,9.3,4000,3800,4100,4.9,3.2,7,2200,1400,3100,14,12,16,6200,5300,7100,NA,NA,NA,NA,NA,NA,60,74,51,120,"UKR",2015,"Europe",44446950,367537,2143461,6870285,11193606,30190988,37573724,36424172,399289,1775924,2509427,2217397,1940214,5520228,7289892,6288230,6247219,5415682,3052776,1581819,237665,2941
"Ukraine",2019,"UA","UKR",804,"EUR",44211094,77,50,110,34000,22000,49000,23,22,24,18,11,25,7800,5100,11000,8.3,8,8.5,3700,3500,3800,4.7,3.1,6.6,2100,1400,2900,13,11,15,5700,5000,6600,NA,NA,NA,NA,NA,NA,57,75,52,120,"UKR",2015,"Europe",44211100,352336,2002464,6809072,11025070,29921318,37399004,36213620,367303,1650128,2496853,2309755,1951675,5228423,7310384,6345016,6116869,5488262,3033930,1669990,254456,3022
"Ukraine",2020,"UA","UKR",804,"EUR",43909666,74,50,103,32000,22000,45000,22,21,22,16,11,22,7000,4700,9800,8.3,8,8.5,3600,3500,3700,4.7,3.1,6.6,2100,1300,2900,13,11,15,5700,4900,6500,NA,NA,NA,NA,NA,NA,40,54,39,81,"UKR",2015,"Europe",43909664,344520,1886243,6730137,10864832,29631432,37175160,35947240,351903,1541723,2457264,2386630,1983646,4952340,7272377,6402709,5988752,5543722,3060953,1712376,258284,4369
"Ukraine",2021,"UA","UKR",804,"EUR",43531422,71,47,100,31000,20000,44000,20,20,21,14,9.4,20,6300,4100,8900,8.3,8,8.5,3600,3500,3700,4.7,3.1,6.6,2000,1300,2900,13,11,15,5600,4900,6500,0.19,0.12,0.27,19,12,27,42,59,42,90,"UKR",2015,"Europe",43531424,335939,1797803,6626955,10717057,29330628,36898700,35627536,344200,1461864,2386781,2442371,2042914,4696661,7190630,6441059,5878976,5599666,3082821,1712302,253672,5766
"United Arab Emirates",2000,"AE","ARE",784,"EMR",3275333,4,3.5,4.7,130,110,150,4,1.2,8.3,0.17,0.05,0.36,6,2,12,0.66,0.48,0.87,22,16,28,0.02,0,0.03,1,0,1,0.68,0.5,0.88,22,16,29,NA,NA,NA,NA,NA,NA,3.5,87,75,100,"ARE",2015,"Asia",3275338,56109,265114,726298,1457558,2519634,2549037,2367220,54555,209005,229418,231766,323973,841040,750925,435161,144984,36120,12540,3932,362,3
"United Arab Emirates",2001,"AE","ARE",784,"EMR",3454198,2.5,2.1,2.8,85,73,98,3.6,1.2,7.4,0.09,0.03,0.19,3,1,7,0.66,0.48,0.87,23,17,30,0.01,0,0.02,0,0,1,0.67,0.49,0.88,23,17,30,NA,NA,NA,NA,NA,NA,2.1,87,75,100,"ARE",2015,"Asia",3454204,57246,273305,736319,1507786,2687281,2717881,2539965,55742,216059,237686,225328,324684,924704,803430,454743,155213,37896,12650,4172,389,4
"United Arab Emirates",2002,"AE","ARE",784,"EMR",3633655,2.8,2.4,3.3,100,89,120,3.2,1.1,6.4,0.1,0.03,0.19,3,1,7,0.66,0.48,0.87,24,18,32,0.01,0,0.02,0,0,1,0.67,0.49,0.88,24,18,32,NA,NA,NA,NA,NA,NA,2.5,87,75,100,"ARE",2015,"Asia",3633665,58178,278604,748962,1537276,2852995,2884698,2716945,56762,220426,247799,222559,313333,1003919,868405,476132,165957,39373,12757,4403,419,5
"United Arab Emirates",2003,"AE","ARE",784,"EMR",3813443,3.5,3,4.1,130,120,160,2.8,1,5.5,0.1,0.04,0.2,4,1,8,0.66,0.48,0.87,25,18,33,0.01,0,0.02,0,0,1,0.67,0.49,0.88,26,19,33,NA,NA,NA,NA,NA,NA,3.1,87,75,100,"ARE",2015,"Asia",3813452,58846,282934,764731,1546542,3016135,3048716,2894369,57571,224088,256872,224925,293416,1071121,947075,501098,177466,40554,12925,4599,462,5
"United Arab Emirates",2004,"AE","ARE",784,"EMR",3993339,2.6,2.3,3.1,110,91,120,2.4,0.92,4.6,0.06,0.02,0.12,3,1,5,0.66,0.48,0.87,26,19,35,0,0,0.01,0,0,0,0.67,0.49,0.87,27,19,35,NA,NA,NA,NA,NA,NA,2.3,87,75,100,"ARE",2015,"Asia",3993346,59190,286124,782766,1537744,3177460,3210574,3069113,58105,226934,264327,232315,269417,1119598,1040141,531618,189950,41443,13163,4725,519,6
"United Arab Emirates",2005,"AE","ARE",784,"EMR",4280993,2.8,2.4,3.2,120,100,140,2,0.79,3.7,0.05,0.02,0.1,2,1,4,0.66,0.48,0.87,28,21,37,0,0,0.01,0,0,0,0.66,0.49,0.87,28,21,37,NA,NA,NA,NA,NA,NA,2.4,87,75,100,"ARE",2015,"Asia",4280995,61074,292199,813559,1611768,3434331,3467429,3318447,58792,231125,272319,249041,280504,1224367,1148737,556093,197450,41651,13253,4790,584,7
"United Arab Emirates",2006,"AE","ARE",784,"EMR",4898954,2.1,1.8,2.4,100,89,120,1.6,0.66,2.9,0.03,0.01,0.06,2,1,3,1.1,0.73,1.6,54,36,76,0,0,0,0,0,0,1.1,0.73,1.6,54,36,77,NA,NA,NA,NA,NA,NA,1.8,87,75,100,"ARE",2015,"Asia",4898956,64778,304419,869229,1913534,3998827,4029717,3833326,61151,239641,285238,279572,371584,1548503,1315880,555069,183249,37551,12357,4866,658,10
"United Arab Emirates",2007,"AE","ARE",784,"EMR",5872624,1.9,1.6,2.2,110,95,130,1.3,0.55,2.3,0.02,0.01,0.04,1,1,2,0.73,0.51,0.99,43,30,58,0,0,0,0,0,0,0.73,0.51,1,43,30,59,NA,NA,NA,NA,NA,NA,1.7,87,75,100,"ARE",2015,"Asia",5872640,72441,324452,945394,2414507,4901772,4927231,4657003,64954.004,252011,303761,317181,521873,2111162,1576939,532309,142333,26816,10096,4945,758,15
"United Arab Emirates",2008,"AE","ARE",784,"EMR",6988685,1.5,1.3,1.8,110,92,120,1.2,0.53,2.1,0.02,0.01,0.03,1,1,2,0.83,0.52,1.2,58,37,84,0,0,0,0,0,0,0.83,0.53,1.2,58,37,84,NA,NA,NA,NA,NA,NA,1.3,87,75,100,"ARE",2015,"Asia",6988687,85569,355330,1029377,2946888,5940562,5959291,5619648,72643,269761,324063,349984,670043,2749622,1906449,512337,92182,15736,7119,4936,867,19
"United Arab Emirates",2009,"AE","ARE",784,"EMR",7992644,1.7,1.4,1.9,130,110,150,0,0,1.6,0,0,0.03,0,0,2,0.74,0.45,1.1,59,36,88,0,0,0,0,0,0,0.74,0.45,1.1,59,36,88,NA,NA,NA,NA,NA,NA,1.5,87,75,100,"ARE",2015,"Asia",7992658,99868,396576,1106650,3332525,6872269,6885988,6508916,85716,296708,340886,369188,757919,3267690,2259618,522315,58349,10064,4320,4750,963,20
"United Arab Emirates",2010,"AE","ARE",784,"EMR",8481771,1.8,1.5,2.1,150,130,170,4.8,1.6,9.5,0.08,0.03,0.17,7,2,14,0.67,0.39,1,57,33,88,0.01,0,0.01,1,0,1,0.68,0.4,1,58,34,88,NA,NA,NA,NA,NA,NA,1.5,87,75,100,"ARE",2015,"Asia",8481775,109549,439431,1165799,3389972,7301040,7315957,6945097,98993,329882,346337,380031,746825,3374821,2509746,599726,62786,11506,4984,4539,1024,19
